		1350	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	136
		1360	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	137
		1370	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	138
		1380	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	139
		1390	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	140
		1400	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	141
		1410	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	142
		1420	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	143
		1430	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	144
		1440	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	145
		1450	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	146
		1460	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	147
		1470	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	148
		1480	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	149
		1490	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	150
		1500	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	151
		1510	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	152
		1520	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	153
		1530	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	154
		1540	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	155
		1550	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	156
		1560	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	157
		1570	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	158
		1580	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	159
		1590	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	160
		1600	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	161
		1610	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	162
		1620	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	163
		1630	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	164
		1640	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	165
		1650	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	166
		1660	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	167
	 	1670	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	168
		1680	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	169
		1690	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	170
		1700	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	171
		1710	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	172
		1720	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	173
		1730	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	174
		1740	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	175
		1750	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	176
		1760	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	177
		1770	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	178
		1780	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	179
		1790	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	180
		1800	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	181
		1810	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	182
		1820	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	183
		1830	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	184
		1840	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	185
		1850	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	186
		1860	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	187
		1870	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	188
		1880	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	189
		1890	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	190
		1900	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	191
		1910	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	192
		1920	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	193
		1930	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	194
		1940	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	195
		1950	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	196
		1960	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	197
		1970	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	198
		1980	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	199
		1990	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	200
		2000	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	201
		2010	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	202
		2020	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	203
		2030	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	204
		2040	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	205
		2050	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	206
		2060	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	207
		2070	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	208
		2080	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	209
		2090	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	210
		2100	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	211
		2110	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	212
		2120	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	213
		2130	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	214
		2140	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	215
		2150	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	216
		2160	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	217
		2170	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	218
		2180	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	219
		2190	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	220
		2200	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	221
		2210	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	222
		2220	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	223
		2230	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	224
		2240	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	225
		2250	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	226
		2260	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	227
		2270	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	228
		2280	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	229
		2290	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	230
		2300	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	231
		2310	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	232
		2320	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	233
		2330	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	234
		2340	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	235
		2350	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	236
		2360	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	237
		2370	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	238
		2380	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	239
		2390	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	240
		2400	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	241
		2410	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	242
		2420	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	243
		2430	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	244
		2440	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	245
		2450	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	246
		2460	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	247
		2470	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	248
		2480	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	249
		2490	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	250
		2500	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	251
		2510	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	252
		2520	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	253
		2530	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	254
		2540	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	255
		2550	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	256
		2560	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	257
		2570	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	258
		2580	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	259
		2590	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	260
		2600	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	261
		2610	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	262
		2620	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	263
		2630	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	264
		2640	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	265
		2650	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	266
		2660	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	267
		2670	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	268
		2680	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	269
		2690	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	270
		2700	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	271
		2710	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	272
		2720	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	273
		2730	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	274
		2740	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	275
		2750	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	276
		2760	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	277
		2770	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	278
		2780	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	279
		2790	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	280
		2800	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	281
		2810	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	282
		2820	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	283
		2830	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	284
		2840	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	285
		2850	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	286
		2860	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	287
		2870	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	288
		2880	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	289
		2890	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	290
		2900	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	291
		2910	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	292
		2920	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	293
		2930	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	294
		2940	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	295
		2950	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	296
		2960	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	297
		2970	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	298
		2980	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	299
		2990	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	300
		3000	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	301
		3010	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	302
		3020	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	303
		3030	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	304
		3040	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	305
		3050	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	306
		3060	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	307
		3070	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	308
		3080	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	309
		3090	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	310
		3100	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	311
		3110	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	312
		3120	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	313
		3130	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	314
		3140	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	315
		3150	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	316
		3160	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	317
		3170	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	318
		3180	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	319
		3190	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	320
		3200	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	321
		3210	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	322
		3220	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	323
		3230	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	324
		3240	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	325
		3250	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	326
		3260	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	327
		3270	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	328
		3280	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	329
		3290	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	330
		3300	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	331
		3310	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	332
		3320	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	333
		3330	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	334
		3340	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	335
		3350	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	336
		3360	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	337
		3370	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	338
		3380	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	339
		3390	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	340
		3400	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	341
		3410	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	342
		3420	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	343
		3430	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	344
		3440	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	345
		3450	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	346
		3460	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	347
		3470	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	348
		3480	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	349
		3490	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	350
		3500	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	351
		3510	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	352
		3520	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	353
		3530	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	354
		3540	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	355
		3550	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	356
		3560	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	357
		3570	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	358
		3580	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	359
		3590	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	360
		3600	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	361
		3610	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	362
		3620	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	363
		3630	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	364
		3640	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	365
		3650	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	366
		3660	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	367
		3670	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	368
		3680	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	369
		3690	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	370
		3700	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	371
		3710	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	372
		3720	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	373
		3730	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	374
		3740	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	375
		3750	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	376
		3760	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	377
		3770	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	378
		3780	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	379
		3790	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	380
		3800	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	381
		3810	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	382
		3820	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	383
		3830	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	384
		3840	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	385
		3850	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	386
		3860	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	387
		3870	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	388
		3880	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	389
		3890	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	390
		3900	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	391
		3910	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	392
		3920	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	393
		3930	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	394
		3940	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	395
		3950	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	396
		3960	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	397
		3970	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	398
		3980	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	399
		3990	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	400
		4000	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	401
		4010	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	402
		4020	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	403
		4030	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	404
		4040	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	405
		4050	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	406
		4060	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	407
		4070	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	408
		4080	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	409
		4090	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	410
		4100	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	411
		4110	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	412
		4120	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	413
		4130	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	414
		4140	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	415
		4150	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	416
		4160	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	417
		4170	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	418
		4180	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	419
		4190	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	420
		4200	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	421
		4210	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	422
		4220	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	423
		4230	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	424
		4240	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	425
		4250	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	426
		4260	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	427
		4270	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	428
		4280	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	429
		4290	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	430
		4300	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	431
		4310	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	432
		4320	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	433
		4330	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	434
		4340	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	435
		4350	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	436
		4360	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	437
		4370	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	438
		4380	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	439
		4390	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	440
		4400	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	441
		4410	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	442
		4420	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	443
		4430	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	444
		4440	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	445
		4450	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	446
		4460	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	447
		4470	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	448
		4480	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	449
		4490	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	450
		4500	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	451
		4510	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	452
		4520	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	453
		4530	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	454
		4540	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	455
		4550	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	456
		4560	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	457
		4570	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	458
		4580	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	459
		4590	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	460
		4600	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	461
		4610	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	462
		4620	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	463
		4630	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	464
		4640	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	465
		4650	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	466
		4660	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	467
		4670	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	468
		4680	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	469
		4690	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	470
		4700	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	471
		4710	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	472
		4720	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	473
		4730	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	474
		4740	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	475
		4750	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	476
		4760	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	477
		4770	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	478
		4780	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	479
		4790	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	480
		4800	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	481
		4810	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	482
		4820	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	483
		4830	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	484
		4840	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	485
		4850	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	486
		4860	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	487
		4870	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	488
		4880	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	489
		4890	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	490
		4900	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	491
		4910	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	492
		4920	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	493
		4930	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	494
		4940	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	495
		4950	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	496
		4960	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	497
		4970	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	498
		4980	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	499
		4990	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	500
		5000	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	501
		5010	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	502
		5020	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	503
