# HIP, WDS designation, year of observation, position angle, separation
49796	10099-2524	2015	1	21.8
49801	10099-6013	2018	115	0.3
49804	10100-6636	2015	224	10.2
49806	10100-2559	2015	32	2.1
49809	10101-1249	2011	263	7.5
49812	10101-0824	2019	9	0.2
49815	10102-4547	2015	311	15.0
49825	10103+4930	2007	236	0.4
49826	10103+3825	2015	344	11.3
49841	10106-1221	2015	157	110.0
49842	10106+2353	2017	285	3.4
49845	10106-3636	2015	130	3.9
49846	10107+1602	2015	302	18.5
49861	10109+0742	2015	260	1.3
49864	10109+3628	2012	178	0.6
49868	10110+7508	2017	121	2.0
49869	10110+1834	2017	95	1.4
49870	10110+4040	2012	344	0.3
49879	10111-7227	2019	196	0.1
49880	10111+0515	1976	-1	0.1
49883	10112-3245	2019	216	0.1
49896	10113-5117	2015	276	8.1
49905	10114+7302	2018	14	3.7
49908	10114+4927	2018	135	162.3
49913	10114-7428	2015	222	16.3
49919	10115-6114	2015	30	32.8
49922	10116-1503	1991	97	0.5
49929	10116+1321	2019	288	0.2
49961	10120-0612	2019	201	0.7
49966	10120+2007	2017	49	24.3
49967	10120-2836	2014	200	0.2
49968	10121+4751	2015	148	29.9
49969	10121-0241	2019	25	0.0
49970	10121+2118	2011	189	0.2
49973	10121-1837	2010	193	399.4
49976	10122-4847	1966	302	0.7
49977	10122-2716	2015	298	1.3
49984	10123-1605	2015	277	11.5
49990	10123-3222	2015	251	11.6
50000	10125+1552	2015	60	0.3
50008	10126+4901	2019	246	0.2
50010	10126-5123	2015	276	90.4
50015	10126+6032	1991	271	0.5
50016	10127+5958	2015	236	216.1
50018	10127-6413	1991	295	0.6
50036	10129-4729	2015	255	29.3
50038	10130-6510	2015	339	4.0
50039	10130+4711	2015	155	30.9
50052	10131+2725	2019	125	1.1
50062	10133-5037	2015	311	11.9
50078	10135-5145	1995	194	0.5
50090	10136-5547	2015	73	9.4
50100	10137-0723	2015	168	8.7
50103	10138-4021	2015	105	4.9
50104	10138+6330	2015	5	6.7
50107	10138-6542	2015	25	6.8
50110	10138+1051	1980	-1	0.1
50111	10138-4801	2015	133	0.5
50113	10139+6037	2019	238	6.6
50122	10139-4019	2015	209	10.9
50130	10140+2227	2018	322	0.5
50131	10140+4313	2012	260	0.3
50156	10143+2104	2013	320	0.1
50157	10143-1235	1991	14	0.4
50159	10143+1207	2015	296	0.9
50163	10144-3821	2015	115	1.7
50168	10144-3515	2015	30	0.9
50179	10146-5518	2018	26	0.4
50183	10146-4338	2015	143	18.7
50193	10148+0509	2019	158	0.2
50195	10148-0017	2015	94	1.7
50204	10151-6717	2015	159	7.6
50214	10151+6443	2012	66	0.8
50217	10151-6717	2015	238	64.4
50221	10151-5533	2015	26	135.1
50223	10151+1907	2019	78	2.4
50225	10152+1153	2016	15	0.6
50237	10154-4121	1991	186	0.2
50247	10156-3529	2015	313	6.8
50251	10156-3917	2015	23	1.4
50255	10157+0656	2015	354	51.6
50256	10157-3129	2015	349	13.2
50259	10158-5239	2015	154	38.3
50264	10158-4026	2017	38	0.3
50281	10160+7928	2016	193	19.3
50283	10160-3930	2015	135	8.3
50287	10161-5954	2018	182	0.3
50288	10161-2837	2019	129	0.0
50296	10162+4844	1956	321	0.1
50302	10162+4248	2015	131	880.0
50305	10163+1744	2019	176	1.5
50309	10163-2859	2013	236	0.4
50313	10164+4003	2017	277	0.9
50325	10166+4117	2015	6	107.2
50328	10167-4130	1991	37	1.0
50335	10167+2325	2015	337	331.3
50336	10167+2522	2015	28	79.6
50339	10168-3304	1991	106	0.4
50340	10168-2040	1991	110	1.4
50345	10168-1046	1991	217	1.3
50351	10169+0225	2014	269	1.0
50353	10169+0815	1922	-1	0.1
50355	10169+2552	2015	264	869.0
50366	10170+4719	2015	284	919.2
50370	10170+1007	2019	225	4.5
50371	10171-6120	2016	7	25.9
50377	10172-6635	2015	275	3.1
50380	10172-4131	2015	345	2.6
50381	10172-7252	2019	138	0.1
50384	10172+2306	2017	300	7.9
50395	10174-4505	2015	300	18.0
50403	10175-6526	2018	44	0.3
50425	10178+2000	2016	194	9.6
50431	10178+7728	2015	201	6.7
50433	10178+7104	2015	13	153.3
50436	10179-4821	1991	21	0.5
50442	10179-3423	2015	3	11.5
50445	10180+1711	2017	296	1.0
50450	10181-0625	2015	159	4.7
50451	10181+2731	2019	330	4.5
50454	10181-4014	2015	326	8.2
50457	10181+5607	1991	304	0.2
50458	10182-2712	2015	119	5.0
50462	10182+0731	2014	28	0.2
50463	10182-5049	2018	225	0.2
50470	10183+0841	2014	90	0.3
50472	10184+3730	2016	75	1.2
50475	10184+4346	2018	259	0.8
50487	10186+3907	2015	318	2.2
50488	10186+3612	1991	91	0.6
50489	10186-3546	2015	268	75.9
50494	10186-4955	2015	100	17.8
50505	10189+4403	2010	95	144.1
50509	10190+4646	2015	56	31.3
50518	10190-5601	2015	282	3.2
50520	10191-6441	2015	313	2.6
50524	10192+2034	2018	308	0.7
50531	10192-6106	2015	12	10.4
50536	10193-1232	2019	143	0.5
50541	10194-2517	2015	87	8.4
50564	10197+1928	2001	308	999.9
50575	10199-5134	2015	256	12.1
50578	10199-4706	2015	34	9.8
50583	10200+1950	2016	302	371.3
50587	10200+3333	2015	167	205.6
50588	10201+4029	2015	133	45.8
50589	10201-6710	2008	43	1.9
50593	10201-0421	1991	124	3.1
50602	10202-3308	2015	286	9.5
50607	10202-8139	2015	204	0.7
50619	10204-6320	2015	218	21.4
50620	10204+6808	2015	199	18.6
50622	10204+0310	2015	331	0.3
50623	10204+1121	2015	7	42.5
50637	10205+0626	2015	41	39.1
50638	10206-2338	2015	216	17.1
50645	10206-1621	2017	343	1.7
50651	10206-7109	2015	208	27.8
50653	10207-5340	2015	349	12.1
50659	10208-6804	1991	52	0.3
50666	10208-4252	2015	180	8.3
50667	10208-6732	2015	13	19.0
50674	10209+6015	2012	335	0.9
50676	10209-5603	2015	191	36.2
50681	10210-2844	2015	320	7.8
50682	10210-7110	2015	303	19.8
50694	10211-5230	2015	263	4.5
50699	10212+2642	2015	253	0.1
50701	10212-1736	2019	110	1.1
50704	10212-5143	1991	258	0.7
50708	10213-3708	2015	343	2.1
50709	10213+7846	2015	303	3.6
50714	10213-5404	2015	97	20.6
50716	10213+5023	2014	352	0.0
50717	10214-5144	2015	72	54.3
50723	10214-3522	2018	172	3.1
50724	10214-2616	2019	351	0.1
50732	10215-2956	1991	179	0.4
50733	10216+4609	2017	358	4.8
50739	10216-2232	2015	186	1.8
50741	10217-6920	2015	328	46.2
50744	10217+2124	2015	149	196.1
50747	10217-0946	2019	129	1.6
50756	10219-1419	2019	68	0.8
50760	10219+5933	2015	315	126.2
50766	10220+4354	2018	215	9.3
50786	10222+4114	2015	79	22.0
50788	10222-6541	2015	158	3.9
50791	10222-4520	1991	265	0.3
50795	10223-3225	1993	204	0.2
50796	10223-1032	2016	148	1.7
50802	10224+1209	2015	218	311.9
50804	10224-4758	2015	263	21.5
50807	10224-2851	2015	149	15.1
50808	10223-6009	2015	20	8.9
50812	10224+0948	1988	-1	0.1
50815	10225+5030	2004	39	0.2
50829	10227+1521	2016	231	2.3
50830	10227+3956	2015	291	0.1
50861	10231-5032	2019	217	1.1
50870	10232+0542	2019	336	1.0
50874	10233-1323	2015	119	4.7
50875	10233+4843	2017	151	2.0
50877	10233+6043	2015	237	12.9
50883	10234-5021	2015	193	6.8
50895	10236-1229	2015	239	59.9
50900	10236+5825	2015	99	47.4
50902	10237+0021	2015	308	3.7
50907	10237+0237	2015	24	131.5
50909	10238+4935	1991	205	0.3
50912	10238-4415	1997	15	0.7
50926	10240+3012	2015	122	59.6
50939	10242+0222	2015	298	13.5
50951	10244+3411	2013	287	209.0
50952	10244-6514	2018	99	0.1
50953	10244-6133	2015	5	1.2
50956	10244-3835	2015	127	1.4
50977	10247-2717	2015	303	11.4
50983	10249+0431	1991	58	0.6
50987	10249-3818	2015	324	22.7
50996	10250-5705	2018	94	0.2
50998	10250+2437	2017	155	0.8
51017	10254+0511	1973	-1	0.1
51018	10254-1502	2015	284	5.8
51021	10254-2912	2018	268	0.2
51030	10255+3647	2015	250	1.7
51031	10255-6504	2019	121	0.1
51036	10256+0847	2019	76	3.6
51042	10257+4055	2015	236	23.0
51046	10257-0704	2010	100	142.6
51055	10261+4246	2015	320	2.7
51061	10260+0256	2019	267	0.0
51062	10260+5237	2018	89	2.8
51068	10261+0802	2018	305	2.0
51072	10262+0356	2010	45	0.7
51074	10261-7627	2015	206	17.2
51075	10262+0356	2015	130	101.5
51087	10263-5353	2015	123	11.9
51092	10263-5529	2015	96	20.3
51094	10264+2545	2019	305	0.2
51102	10264-4324	2015	142	3.1
51127	10267-0632	2015	298	7.1
51130	10267-4740	2019	17	0.4
51138	10268-6254	2015	340	4.0
51144	10269-5340	2018	325	0.3
51145	10269+1713	2019	151	0.8
51147	10269+1931	2011	72	0.2
51149	10269-3626	2015	179	9.2
51154	10270-7316	2015	161	15.9
51158	10270+2941	2015	121	28.5
51159	10270+6722	2015	345	66.6
51160	10270+6051	2003	199	0.8
51166	10271-6200	2018	19	0.4
51167	10271+3143	2015	75	1.2
51169	10271-6830	2015	127	11.3
51171	10271+1804	2019	282	6.5
51180	10272-4725	2015	91	11.4
51200	10275+4136	2015	114	102.0
51204	10275+0334	2009	159	0.4
51213	10276+0946	2019	132	37.8
51214	10277-5135	2015	248	3.5
51215	10277-6032	2015	176	6.7
51227	10278-3842	2018	11	0.1
51228	10278-3424	2016	79	33.0
51233	10279+3642	2018	226	0.5
51248	10281+4847	2015	22	4.0
51255	10282-2548	2019	174	1.2
51257	10282-0636	2010	258	72.7
51260	10283+2534	2015	30	1.6
51263	10283-2416	2015	59	999.9
51265	10283-6310	2019	133	0.1
51266	10283-5234	2015	289	6.0
51267	10283+2453	2015	233	214.8
51269	10283+4013	2018	4	8.6
51278	10284+8111	2015	240	8.3
51288	10286-3340	1991	139	0.5
51301	10287+4558	2019	225	0.3
51307	10288-5714	2015	354	4.7
51308	10288-6235	2010	220	22.0
51311	10288-6642	2015	139	3.7
51312	10289+3453	2015	134	999.9
51320	10290+3452	2015	258	42.0
51322	10290-4859	2015	220	5.1
51329	10291-0442	1991	347	1.1
51332	10291-2829	2015	198	4.7
51338	10292-5737	2015	322	26.6
51347	10293+4233	2017	79	4.4
51355	10294-5034	2015	326	1.1
51360	10294+1211	2019	30	0.1
51363	10295-5246	2015	59	11.1
51376	10296-3036	2017	228	10.3
51379	10296-4303	1991	284	0.2
51384	10297+8415	2008	212	2.1
51385	10297-2203	2015	216	37.4
51386	10297+0129	2006	176	12.2
51394	10298-0355	2017	345	14.8
51399	10299+2835	2017	226	134.6
51407	10300-6243	2015	233	2.7
51413	10301+3502	2015	280	0.1
51419	10301+2048	2019	73	1.4
51427	10302+5100	2015	297	13.2
51435	10303+6321	2015	68	41.6
51445	10304+5621	2016	254	10.5
51459	10306+5559	2015	292	238.7
51461	10307-6121	2010	330	82.2
51466	10307-5429	2015	171	114.6
51474	10309-3616	1993	143	0.2
51475	10309-2629	2015	29	29.4
51486	10310-4422	2015	18	2.9
51490	10310-0738	2015	315	61.7
51495	10310-7313	2010	103	32.4
51501	10311-2411	1989	193	0.1
51502	10311+8234	2015	84	13.5
51504	10312-4214	2017	76	42.6
51506	10311-6135	2015	46	1.3
51508	10311-6854	1998	190	2.9
51512	10312-4214	2017	291	83.5
51523	10314-5343	2015	18	309.2
51525	10314+4532	2015	90	4.6
51536	10316+4316	2015	67	999.9
51547	10318+5706	2015	226	142.0
51548	10317-4429	1979	324	0.1
51556	10319+3223	2014	247	57.7
51557	10319-8155	2015	236	41.4
51558	10319-5214	2015	346	2.3
51561	10320-4504	2010	218	13.2
51563	10320-5446	1991	246	0.4
51566	10320+2202	2017	157	13.3
51570	10320-3911	2015	305	7.6
51571	10320+0831	2019	24	0.8
51578	10321-7005	2015	219	7.8
51580	10321-4927	2015	147	10.7
51586	10322-5951	2015	151	8.7
51587	10322-0812	1991	202	0.7
51591	10323+2427	2012	38	0.1
51592	10323+0439	1940	-1	0.1
51595	10324-4111	1991	244	0.4
51599	10324+4632	2015	83	1.5
51602	10325-0605	2015	48	3.6
51608	10325-7226	2015	165	49.2
51612	10326-3644	2015	106	34.2
51613	10326+5151	2015	167	10.6
51618	10327-3234	2015	246	8.4
51619	10327-0052	2015	156	3.0
51624	10328+0918	2009	98	0.0
51631	10329-2637	1991	210	0.5
51635	10329-4700	2015	163	40.3
51636	10330-3956	1991	169	0.3
51637	10330+3523	2016	137	4.5
51641	10331+2052	1997	29	0.5
51646	10331-5947	2015	47	76.9
51650	10331-5734	2015	148	19.5
51653	10332-5830	2015	7	11.8
51658	10332+4026	2015	295	345.6
51661	10333-5523	2015	31	25.8
51662	10333-5523	2015	255	1.4
51665	10333+3740	2018	161	5.3
51667	10333+0622	2009	-1	0.0
51669	10335+4725	2015	158	164.3
51671	10334+0705	2018	53	5.4
51677	10334+1734	2015	118	3.1
51688	10335-4659	2015	162	28.4
51690	10336+1513	2018	250	5.5
51699	10338+2321	2019	124	4.6
51702	10338-5106	2015	69	12.2
51704	10339-1750	2015	51	114.0
51715	10340+4612	1987	150	0.1
51718	10340-2345	2015	61	19.0
51725	10341+1222	1983	180	0.2
51734	10342+7350	2015	291	23.4
51739	10343-3723	2015	127	3.9
51740	10343-7110	2018	214	0.3
51746	10343+1802	2010	238	0.4
51747	10343-4629	1995	81	0.7
51748	10343-7807	2019	122	3.4
51751	10344+2136	1920	184	3.5
51760	10345-3721	2019	153	0.0
51765	10347-4145	2018	118	8.4
51768	10347-2212	2015	24	2.0
51770	10347+2610	2015	297	7.7
51775	10348+0657	1934	-1	0.1
51787	10349+0804	1933	-1	0.1
51794	10349-6408	2015	40	24.3
51797	10349-6408	2015	230	2.9
51802	10350+0839	2019	157	2.0
51806	10351-5741	2015	238	5.1
51815	10352-5156	2015	7	29.8
51816	10352-4340	2015	156	17.8
51824	10352+4624	1991	0	1.5
51828	10353-7504	2018	5	0.4
51832	10354-1252	2015	135	130.2
51846	10355+4539	2015	208	2.6
51847	10355-3623	1991	309	0.2
51853	10356-1300	2017	48	122.7
51864	10358-0437	1991	116	1.6
51876	10359+6336	2015	266	17.9
51877	10359+3656	2015	240	17.9
51885	10361-2641	2019	303	1.3
51892	10361+1137	2015	331	59.8
51895	10362+0041	2016	204	0.4
51902	10362+1349	1983	-1	0.4
51905	10363-1621	2015	280	3.5
51907	10363-1035	2015	95	7.2
51908	10363-4751	2015	166	1.8
51909	10363-6101	2015	235	20.9
51928	10365-2827	2015	46	9.5
51929	10365+4430	2010	176	0.3
51933	10365-1214	2015	357	43.2
51936	10366-2846	1998	265	0.3
51942	10367+2136	2015	46	14.6
51945	10367+1101	2005	247	0.1
51955	10368+4743	2010	29	1.0
51960	10369+5718	2004	201	0.6
51962	10369+5042	2017	134	1.0
51966	10370-0850	2019	32	0.1
51980	10373-2951	2015	249	999.9
51981	10373-4753	1991	184	0.1
51986	10373-4814	2019	60	0.1
51996	10374-5149	2015	107	2.1
51999	10374+3133	2015	48	32.1
52000	10374-1103	2018	61	6.6
52001	10374-2959	2015	222	7.5
52003	10375-1224	2015	34	87.7
52008	10375+2818	2015	182	10.5
52010	10376-1921	2017	71	9.8
52014	10376+0505	2016	306	27.9
52017	10376-0943	2015	215	27.8
52019	10377+5752	2007	181	0.3
52023	10377-1103	2019	244	0.4
52029	10378+7729	2015	343	1.7
52036	10380-1257	2015	95	133.8
52038	10379+4407	2015	47	123.7
52045	10381-2333	2015	347	49.3
52047	10381+4026	2015	119	32.7
52051	10382+2636	2016	358	1.3
52058	10383+0115	2016	45	13.7
52064	10383+6007	2015	339	4.0
52086	10385+0235	2016	83	25.5
52089	10386-1346	2015	215	7.2
52091	10386-3145	1976	286	9.2
52097	10387+0544	2019	334	1.9
52102	10387-5911	2015	21	14.6
52105	10388-2035	1991	128	0.4
52112	10388-4245	2018	204	0.1
52116	10389-6430	2008	20	2.0
52122	10389+0721	2018	135	1.4
52127	10390-5849	2015	81	27.1
52140	10391+3250	2015	227	999.9
52142	10392+4529	2012	35	0.6
52143	10392-0553	2017	140	0.6
52145	10392-2551	2015	108	6.4
52148	10392-4208	1991	313	0.3
52154	10393-5536	2015	106	51.8
52162	10394-6710	2015	348	5.4
52165	10395-3249	1991	17	0.6
52170	10395+2845	2015	21	28.8
52171	10395-6505	2015	99	5.7
52172	10395-7538	2015	347	5.0
52182	10396-5728	2015	317	8.6
52187	10397+0851	2018	128	0.5
52190	10397-3755	2019	241	0.3
52202	10399-5617	2015	302	14.6
52212	10401+1914	2011	231	0.4
52220	10402-1622	2010	317	214.4
52222	10402-4659	2015	332	28.1
52223	10402+3824	2019	153	4.6
52225	10402-1134	2015	287	93.1
52238	10403+0432	1972	-1	0.2
52250	10406+4700	2015	222	0.2
52253	10406+4209	2019	161	3.9
52255	10406-5059	2015	129	4.3
52257	10406+1205	2015	330	53.7
52260	10407-4345	2015	309	1.3
52264	10408+4132	2015	61	18.2
52269	10408-5323	1991	152	0.6
52273	10409-3545	1991	48	0.6
52281	10410-7401	1991	159	1.0
52285	10410+0336	2017	121	7.5
52296	10412-3654	2019	35	0.8
52319	10414-5406	2015	21	5.4
52325	10415-2705	2013	15	1.0
52326	10416-5606	1991	351	0.6
52327	10416-0016	2016	302	5.8
52336	10417-3045	2015	55	25.0
52341	10420-3638	2015	303	17.2
52351	10419-7811	2019	45	0.2
52355	10420+4639	2015	137	9.1
52357	10420-6330	2000	73	10.0
52359	10421+3309	1991	248	0.1
52362	10421-4253	1991	115	0.2
52363	10421+1617	2001	227	2.2
52366	10422+3142	2014	176	109.4
52367	10422-3942	2015	69	9.7
52376	10423-3612	2017	141	0.6
52378	10424-4713	2015	69	1.5
52380	10424-6110	2015	251	18.4
52389	10425+0640	2018	274	5.6
52393	10425-4516	2015	227	2.9
52401	10426+0335	2019	238	0.6
52407	10427-3243	1999	214	17.4
52413	10429+5048	2015	59	193.1
52422	10430+2620	2015	108	23.8
52423	10430+3824	2014	275	0.1
52436	10432-6110	2015	83	81.0
52437	10432-6110	2015	223	22.2
52438	10432+0440	2010	207	0.5
52452	10433+0445	2003	210	333.8
52459	10434-4927	2015	201	3.2
52460	10435+0210	1975	-1	0.1
52462	10435-2904	2005	236	9.8
52463	10435-1852	2015	229	43.4
52469	10435+4612	2018	45	381.6
52471	10436+0415	1972	-1	0.1
52473	10436-2505	2015	293	3.3
52474	10437-6529	2015	327	6.7
52498	10435+4612	2015	134	13.9
52499	10440-4722	2015	203	1.6
52503	10441-4854	2015	227	44.4
52508	10442+4441	1991	232	0.4
52510	10442+3955	2014	203	0.5
52517	10443+3739	2017	234	9.5
52520	10443-7052	2015	75	62.6
52526	10444-6000	2012	303	2.6
52537	10443-7052	1996	48	0.6
52538	10445-5734	2015	153	10.6
52542	10446+0402	2011	16	0.8
52543	10446-0228	2007	200	0.1
52547	10446+0530	2018	112	0.6
52548	10447-3809	1994	177	0.3
52551	10447+2042	2019	334	4.4
52558	10448-5934	2016	22	0.0
52559	10448-4358	2015	209	6.3
52583	10451-4016	1991	8	0.4
52594	10453+4458	2018	288	3.9
52595	10453-8028	2019	89	0.8
52600	10454+3831	1991	135	0.4
52604	10454+0759	2011	277	1.0
52608	10455-5349	2015	5	10.4
52611	10455-5547	2015	306	25.2
52615	10455-2502	2019	192	0.1
52617	10456-0735	1943	166	2.2
52621	10457-1907	2015	354	6.7
52628	10457-5924	2011	35	0.2
52634	10458-1043	2015	344	1.3
52638	10459+3041	2013	94	424.6
52671	10462-0546	2017	191	1.5
52676	10463-4128	2015	289	10.3
52679	10463-6036	1964	300	4.2
52681	10463+2537	2015	63	0.4
52701	10465-6416	2019	315	0.1
52702	10465+4406	2015	205	999.9
52708	10466-2435	2015	266	49.6
52711	10466-5103	2018	340	0.2
52727	10468-4925	2019	58	2.3
52734	10468-4907	1991	39	0.5
52744	10470+1302	2015	37	43.4
52752	10472-1725	2019	299	0.2
52759	10473+2235	2017	170	1.7
52766	10474-6555	2015	59	10.0
52774	10474+0236	2018	258	0.5
52779	10474-3949	2015	261	10.6
52787	10475-2221	2005	332	4.8
52792	10476-1538	2015	333	97.6
52795	10476-1516	2017	27	72.6
52805	10477+6528	2015	48	75.9
52815	10479-6416	2018	166	0.1
52823	10480+4107	2019	262	0.6
52839	10482-6338	2015	172	14.4
52847	10483-5147	2015	106	6.9
52854	10484-2014	2015	296	25.9
52886	10490-4940	2015	358	26.1
52896	10491+7652	1991	188	0.3
52904	10492-4936	1991	204	0.3
52907	10492-2908	2015	76	57.3
52910	10493-2649	2015	123	1.2
52913	10493-0401	2017	17	2.4
52914	10493-6845	2015	228	7.6
52922	10494-5919	2008	295	1.1
52923	10494-3616	2015	234	5.6
52925	10494+4123	2017	186	26.6
52926	10494+1709	2015	276	2.8
52929	10495+6349	1991	343	0.2
52932	10495+1504	2015	37	1.2
52938	10496+1630	2017	335	2.7
52942	10496+1256	2015	275	17.5
52944	10496-5104	2015	193	7.2
52945	10496+2250	2015	271	3.7
52954	10498-1759	2015	222	67.7
52956	10498+2310	2012	120	0.1
52971	10500-4057	2017	304	23.7
52980	10503-0854	2015	307	28.1
52987	10504-1326	2015	83	121.8
52995	10505-0641	2015	6	49.9
53001	10505-3824	2015	160	9.2
53008	10507+5148	2015	186	178.3
53012	10507-2002	2015	324	2.0
53017	10508-5920	2018	96	0.3
53020	10509+0648	2016	214	0.1
53029	10510-5957	2015	347	31.0
53031	10510+1603	2008	101	0.2
53032	10510+0502	2010	354	0.5
53034	10511+2427	2015	348	8.8
53039	10511+1135	1983	10	0.4
53050	10512-2131	2015	176	12.4
53051	10512+4648	2014	78	0.0
53059	10514-2341	2015	90	4.4
53071	10515+0756	2015	4	0.7
53077	10515-3524	2015	105	6.4
53078	10515-3432	2015	329	11.1
53080	10516-4147	1996	30	0.4
53085	10516-2115	2017	186	45.3
53093	10517-0340	2017	332	2.0
53102	10518-4804	2015	26	1.4
53108	10519-5633	2015	96	15.1
53117	10520+0904	2018	97	2.7
53123	10520-0010	2015	296	132.6
53124	10520+1606	2011	228	0.2
53129	10521-5842	2015	209	14.6
53132	10521-5610	2015	237	6.1
53135	10522+0728	2017	305	12.0
53141	10522+0101	2015	271	39.8
53143	10523-6954	2015	94	15.9
53152	10525-7344	1991	81	0.5
53156	10525-1838	2019	10	0.6
53161	10526-2931	2015	41	0.4
53165	10526+0500	2014	347	1.7
53172	10527-1702	2015	274	279.1
53176	10527+3513	2019	134	3.9
53193	10528+3023	2008	131	0.2
53206	10529-1717	2019	290	0.1
53209	10530+5742	2015	41	1.0
53210	10530-6305	2015	203	2.1
53212	10530+0458	2019	192	0.1
53224	10532+4345	2015	180	25.5
53226	10532-3006	2015	177	999.9
53239	10534-7523	2015	44	7.6
53240	10534-0215	2017	179	35.2
53252	10535-2008	2015	222	119.6
53253	10535-5851	2015	6	55.6
53257	10535+6951	2003	102	40.8
53266	10536+4714	2015	124	63.2
53272	10537-7043	2016	290	1.5
53273	10537-0208	1843	15	0.4
53274	10537-5931	1991	135	0.6
53276	10538-2420	2015	259	1.8
53282	10538-4307	2018	93	0.2
53291	10539+1706	2010	335	0.5
53294	10540-2645	2015	172	16.0
53306	10542-3716	2015	127	13.6
53307	10542-4013	2015	166	20.9
53318	10543+0737	2015	242	0.6
53323	10544-5707	2015	105	1.4
53326	10544+3840	2017	331	0.3
53330	10545-6358	2015	22	13.3
53332	10545-6358	2015	326	9.9
53334	10545-6150	2015	156	6.9
53336	10545+4730	2019	243	2.3
53338	10545+2046	2015	40	9.2
53344	10546-3845	2015	42	25.9
53349	10546+4335	2015	218	18.6
53360	10547+3646	2015	59	34.1
53362	10548+0551	1979	-1	0.0
53370	10548+2345	2015	47	0.9
53379	10550-4215	2018	263	0.0
53380	10550+5207	2015	100	31.6
53395	10553-5239	2015	256	9.2
53399	10553-3530	2017	83	0.2
53401	10553-7512	2015	149	5.0
53403	10554-3117	2015	91	1.9
53417	10556+2445	2019	112	6.8
53421	10557-6940	2015	151	3.8
53423	10557+0044	2019	50	1.1
53436	10559-4734	2015	163	1.4
53437	10559-3507	2015	352	60.6
53443	10560-0254	2019	320	0.1
53444	10560-6024	1991	289	0.3
53449	10560+0611	1988	-1	0.0
53460	10562+0026	1974	-1	0.0
53479	10564-5733	2015	154	23.6
53480	10564+7115	2015	53	4.9
53488	10564+3338	2010	97	1.9
53494	10566+1739	2015	101	17.4
53497	10566-1840	2016	215	1.2
53498	10566-8429	2015	172	2.6
53499	10566-3635	1976	306	9.4
53510	10568+5211	2019	214	20.0
53524	10571-6840	2013	320	4.5
53534	10572-6959	2015	29	5.1
53551	10573+5254	2015	129	19.6
53552	10573+7309	1991	350	0.1
53553	10573+4356	2015	104	61.7
53555	10573-4804	2015	228	27.3
53556	10573-6902	2015	132	8.7
53562	10574-4058	2015	76	2.6
53568	10575-1105	1991	197	0.4
53570	10575-4626	2017	67	0.3
53571	10576+3039	2017	165	21.6
53576	10576-4553	2015	198	33.0
53587	10578+5449	2015	17	9.6
53609	10580-5617	2015	319	2.2
53614	10581-5420	2018	10	0.3
53618	10582-3540	1998	251	0.6
53623	10582-3134	2017	336	9.9
53633	10583+1317	2015	138	113.9
53641	10584+3702	2015	331	10.7
53644	10585+1711	2018	169	0.5
53662	10587+6949	2015	88	13.5
53665	10588-4713	2015	22	11.0
53669	10588+6143	2017	33	14.1
53677	10590+3256	1989	191	22.3
53679	10590+0212	1977	-1	0.0
53683	10590+7543	2015	333	158.8
53684	10591-3453	2015	60	27.9
53690	10591-2827	2015	48	8.4
53698	10592+6340	2012	97	0.2
53699	10592-3344	2015	232	1.8
53700	10592-8133	2018	17	0.4
53701	10592-6119	2015	75	3.9
53708	10593-5807	1991	231	1.0
53709	10593+7941	2015	198	18.0
53711	10594+6618	2015	156	0.1
