67496	13499-2811A	1999	89	51.80
67502	13499-2811B	1999	89	51.80
67506	13500-4303AB	1999	324	9.30
67527	13501-4451AB	2014	116	1.00
67543	13504+2117A	2015	209	85.10
67540	13504+2117B	2015	209	85.10
67558	13506-4100AB	1991	341	0.60
67584	13509+4422AB	2011	261	3.10
67579	13509+3555AB	2009	148	0.80
67594	13510+2346A	2013	293	30.20
67593	13510+2346B	2013	293	30.20
67597	13511-2725AB	1991	137	1.30
67612	13512-6331AB	1991	303	2.10
67620	13513-2423AB	2015	175	0.30
67616	13513-3928A	2004	49	26.70
67621	13513-4450AB	1991	292	1.40
67635	13515-4627A	1991	341	0.90
67669	13518-3300AB	2013	104	7.90
67683	13519+5137A	2003	270	9.80
67674	13519+1008AB	2001	211	0.40
67694	13520-1955A	2007	140	15.80
67688	13520-1955B	2007	140	15.80
67696	13520-3137AB	2015	199	0.70
67700	13520-4752A	2013	198	23.10
67699	13520-4752B	2013	198	23.10
67689	13520-5727AB	1991	183	0.80
67687	13520-5826A	2004	68	17.40
67693	13520-5826B	2004	68	17.40
67703	13521-5249A	2012	288	18.20
67702	13521-5249B	2012	288	18.20
67720	13524-6246A	2001	271	11.90
67725	13525+2544AB	2003	321	2.60
67734	13525-6609AB	1991	304	1.20
67742	13526-5055AB	2000	87	5.70
67745	13526-7111AB	2000	347	4.50
67744	13527-1843AB	2015	113	0.00
67757	13529-4401A	2015	23	13.50
67760	13529-4401B	2015	23	13.50
67775	13531-7316AB	1930	288	3.10
67782	13532+2839AB	2010	122	5.30
67785	13532-0333AB	1991	16	0.70
67786	13532-3156AB	2013	185	14.80
67781	13532-6001A	2000	61	13.70
67783	13532-6001B	2000	61	13.70
67808	13535+1257AB	2006	356	0.20
67819	13535-3540AB	2014	315	1.00
67810	13535-3922A	1999	321	15.40
67817	13535-4138AB	1989	304	0.10
67813	13535-8016A	2014	308	15.80
67846	13538-3017AB	1999	221	7.50
67844	13538-6102AB	1991	142	1.00
67860	13539+1008AB	2010	105	0.40
67850	13539-1440AB	2015	339	0.20
67859	13539-1910AB	2013	297	0.30
67849	13539-6155A	2000	289	21.50
67871	13540+3249AB	2013	328	6.60
67861	13540-4708A	2010	349	20.70
67902	13544+2955AB	2010	358	1.30
67908	13545-2215AB	1991	302	0.80
67905	13545-5131AB	1991	314	0.40
67907	13545-6540AB	1944	80	2.40
67918	13546-3436A	1999	123	21.80
67916	13546-6654A	2000	48	24.00
67923	13546-6654B	2000	48	24.00
67927	13547+1824B	2012	86	113.10
67951	13550+8724AB	2013	226	3.30
67959	13550+7824AB	2014	11	8.30
67953	13550-0804AB	2014	100	3.60
67960	13550-2905AB	1991	64	1.60
67971	13552-2340A	1935	340	6.50
67980	13553-3206AB	2013	117	5.80
67981	13553-5629A	1999	137	5.90
67989	13554+5002AB	2010	326	0.70
68001	13555-0931AB	2000	181	7.30
67999	13555-1213AB	2007	270	2.90
68059	13561-0437A	2012	62	5.70
68069	13562+3627AB	2015	67	5.10
68070	13562-3353AB	1938	129	2.60
68071	13562-6113AB	1991	325	3.30
68081	13563+0517AB	2015	109	0.90
68073	13563-3840AB	1999	182	3.10
68080	13563-5408AB	2009	11	1.90
68101	13565-5442A	1999	52	30.50
68126	13568+3512A	2015	143	44.20
68117	13568-4823A	1999	100	29.70
68125	13568-4823B	1999	100	29.70
68132	13569+5354A	2004	83	42.60
68133	13569-2740A	2014	164	6.70
68131	13569-4907AB	1996	210	0.50
68139	13570+2455A	2001	22	126.60
68147	13571+3426AB	2015	136	0.90
68145	13571+3348A	2004	114	55.90
68141	13571+1227AB	2013	291	2.20
68148	13571-2731AB	2014	215	0.60
68149	13571-5226B	1999	37	53.80
68158	13572+1151A	2014	133	19.30
68155	13572+1151B	2014	133	19.30
68162	13573-5602A	1999	55	36.20
68168	13573-5602B	1999	55	36.20
68170	13574-6229AB	2015	89	0.20
68193	13577+5200AB	2015	300	1.40
68205	13578-1132AB	1987	120	2.20
68220	13580-4056AB	1999	133	5.40
68222	13580-6258AB	1998	318	3.10
68237	13581+1928AB	2010	200	8.10
68251	13583+1008AB	2010	110	6.00
68250	13583+0213AB	2011	97	0.20
68248	13583-6538AB	2000	312	4.20
68270	13585-6548AB	2010	13	6.40
68277	13586-5638A	1999	241	15.90
68278	13587-3104A	1999	222	11.00
68285	13587-6510AB	2000	220	17.80
68294	13588+1434A	2001	197	86.30
68304	13589+5306AB	2014	3	8.10
68310	13590-3010AB	1930	151	2.00
68316	13591+2549AB	2015	241	4.60
68322	13592-5559AB	1999	185	8.70
68346	13594+2418AB	2000	99	4.80
68350	13595-6643AB	1991	268	3.80
68378	13598+1953AB	2015	126	1.90
68380	13598-0333AB	2015	126	0.10
68392	14001+0416AB	2010	333	0.20
68399	14001-6247A	2000	98	29.20
68402	14001-6247B	2000	98	29.20
68406	14002-5409A	1999	151	18.80
68407	14002-5409B	1999	151	18.80
68419	14004-3517AB	1991	148	1.40
68422	14004-5937A	1999	43	18.30
68448	14008-4916AB	1999	58	9.90
68462	14010-3148A	2000	89	21.70
68487	14013+5933A	2003	318	27.50
68493	14013-4013A	1927	350	10.00
68485	14013-4835AB	1991	82	0.30
68490	14013-5145AB	1999	219	6.40
68529	14018+5852AB	2007	166	3.10
68534	14018-6119AB	2000	268	3.00
68551	14019+1530AB	2011	345	1.50
68554	14020+5713AB	2010	254	0.40
68548	14020+1926A	2015	158	20.70
68549	14020+1926B	2015	158	20.70
68552	14020-2108AB	2015	320	0.00
68561	14021-6711AB	2000	161	3.20
68575	14023-5233AB	1991	209	0.10
68588	14024+4620AB	2015	25	3.80
68599	14025+6706AB	1991	136	0.50
68587	14025-2440AB	2015	107	0.20
68610	14027-4150AB	1999	116	4.70
68623	14028+6216AB	2005	29	5.60
68624	14028+1417AB	2010	100	0.40
68628	14029+2434AB	2010	126	0.90
68631	14029-3511AB	1933	322	0.10
68641	14030-3141AB	2014	222	2.40
68671	14035-1058AB	1943	57	1.80
68697	14037+0829AB	2015	0	0.20
68699	14037-2409AB	1991	289	1.10
68694	14037-4618AB	1991	137	2.80
68702	14038-6022AB	2014	196	0.40
68714	14040+2232AB	2007	175	0.00
68717	14040-4437AB	2009	192	0.70
68726	14041-3716A	1999	131	21.60
68725	14041-4324AB	1991	125	2.30
68743	14043-5728AB	2012	29	17.90
68753	14044-2836AB	1991	219	0.60
68771	14046+3425AB	2010	24	2.20
68775	14046-3539AB	1991	352	0.40
68779	14047-7204AB	1996	95	0.10
68785	14048+2549A	2011	32	98.80
68789	14048-0633AB	2008	288	4.40
68786	14048-4128AB	1999	25	9.50
68822	14054-2310A	1999	340	16.90
68820	14054-2310B	1999	340	16.90
68824	14055-3633A	2004	130	20.60
68826	14055-3633B	2004	130	20.60
68830	14056-1804A	2015	170	31.10
68833	14056-1804B	2015	170	31.10
68831	14056-3916AB	1991	1	0.20
68841	14058+3959A	2013	204	23.90
68855	14060-1304A	2012	7	13.60
68856	14060-1304B	2012	7	13.60
68864	14061+0131AB	2010	144	3.50
68889	14063+0314AB	2010	266	1.90
68891	14063-2635AB	2006	125	0.40
68884	14063-5301AB	1999	232	8.80
68905	14064+3825A	2009	43	18.30
68907	14064+3825B	2009	43	18.30
68896	14064-5454A	1999	158	6.70
68906	14065-0249AB	1991	72	0.50
68924	14066-4118AB	1945	3	1.00
68935	14067+3447AB	2015	68	12.70
68944	14068+5946Aa,Ab	2015	258	1.40
68974	14073+2505AB	2010	111	1.10
68976	14073-4612AB	1991	181	2.70
69003	14076-3205AB	2001	249	4.30
69012	14077-4952AB	2014	327	1.10
69018	14077-5341A	2012	359	17.30
69019	14077-5341B	2012	359	17.30
69014	14077-6609A	2000	131	58.20
69023	14077-6609B	2000	131	58.20
69041	14079-6131AB	2000	112	7.60
69050	14080+4535AB	2001	222	1.90
69054	14081-1256AB	2012	276	6.00
69062	14082+3645AB	2010	206	0.50
69068	14083+4927A	2005	271	75.50
69066	14083+2112AB	2014	14	4.90
69071	14083+1644AB	2015	342	1.60
69088	14084+2910AB	1928	225	1.90
69102	14087+3341AB	2010	347	0.30
69099	14087-5133AB	1991	215	0.30
69112	14088+7733AB	1984	179	0.00
69117	14089+4608AB	2013	196	4.20
69127	14090-1020AB	1983	31	0.30
69140	14092+0723AB	2013	354	5.00
69139	14092-3014A	2000	330	7.00
69173	14096-4655AB	1999	56	4.00
69175	14096-4728AB	1991	89	0.70
69177	14096-5051AB	1999	91	3.80
69174	14096-5130A	2010	130	64.30
69192	14099-4417A	1999	136	9.30
69191	14099-5326A	2000	311	27.80
69196	14100+0401AB	2008	34	4.70
69206	14101+2636AB	2011	81	2.60
69200	14101-3700AB	1999	269	5.70
69226	14104+2506AB	1989	8	1.10
69225	14104-3005A	2004	225	8.30
69229	14105-3923AB	1999	338	4.90
69243	14105-6636AB	2000	12	8.10
69255	14107+4108AB	2015	135	6.10
69270	14109+2412AB	2009	150	3.30
69280	14109+0424AB	1995	189	1.20
69294	14110+6024AB	2005	22	7.00
69295	14110+5833A	2005	220	4.10
69289	14110-0240AB	1999	226	5.10
69287	14110-4655AB	2008	54	4.00
69304	14111+3628AB	2010	0	1.40
69321	14113+3013AB	2009	164	0.30
69328	14113-0320AB	2012	28	6.50
69332	14114-5004AB	1991	270	0.40
69341	14115+0500AB	2000	165	3.40
69344	14116+2802AB	2013	184	2.40
69356	14118-1901AB	2002	303	2.20
69360	14118-2954AB	1991	87	2.30
69355	14118-3544AB	1999	358	9.50
69363	14119-0958AB	1991	149	0.50
69388	14122+4411AB	2010	279	0.40
69379	14122+4225AB	1964	205	2.30
69389	14123+0225A	2000	210	58.00
69399	14124+2843AB	2009	64	0.20
69393	14124+0352AB	2010	137	0.30
69394	14124-5340AB	1991	56	0.40
69400	14125+6735AB	2000	348	5.50
69405	14126+4512AB	2015	151	9.30
69418	14128+1104AB	2010	66	0.20
69433	14129-2530AB	1991	258	0.50
69438	14130+1553AB	2000	220	4.80
69441	14130-3114A	1999	135	11.30
69442	14131+5520AB	2013	122	2.60
69450	14132-6359AB	1991	252	0.80
69466	14133-0827AB	1996	132	0.00
69476	14134+0524AB	2013	193	4.60
69475	14134-3331A	1999	247	10.70
69480	14135+1234AB	2015	95	0.70
69513	14138+4111AB	2010	228	4.00
69514	14138+3059AB	2005	347	0.20
69517	14138+1200AB	2012	257	2.20
69523	14139+2906AB	2011	96	0.40
69524	14139-3203AB	1999	200	17.30
69536	14141+1258AB	1989	132	0.20
69551	14142+2642AB	2010	336	0.20
69541	14142-0831AB	2008	39	0.50
69543	14142-6412A	2000	103	49.30
69555	14143+3356AB	2013	330	5.50
69562	14144-1521AB	2006	62	1.10
69575	14145-7546A	2000	57	24.10
69583	14146-4241AB	1999	41	5.70
69582	14146-6148A	2000	266	20.80
69578	14146-6148B	2000	266	20.80
69584	14146-6609A	2000	22	6.50
69592	14147+2152A	2008	175	4.10
69595	14147+1601A	2001	297	68.70
69591	14147-6542AB	2013	284	2.10
69612	14148+1006AB	2015	111	0.80
69606	14148-4540AB	1999	350	13.10
69628	14150-6142AB	2014	157	2.80
69641	14152+4658AB	2015	309	4.30
69643	14152-6739AB	2015	278	0.30
69663	14155+5026AB	2013	151	5.50
69684	14158+1018AB	2015	230	0.30
69689	14159-2948AB	1999	98	10.90
69700	14160-0704AB	2008	27	0.60
69711	14161+5643AB	2013	134	5.70
69723	14163+0605AB	2011	280	5.30
69737	14164+2539AB	2009	249	0.70
69736	14164-5225AB	1999	2	4.60
69742	14165+3334AB	2008	138	0.30
69751	14165+2007AB	2015	154	4.50
69750	14165-4316A	2004	116	22.50
69755	14165-4316B	2004	116	22.50
69763	14166-6635A	2000	313	23.90
69782	14170+2412AB	2013	159	2.10
69793	14171+5433AB	1996	355	1.80
69790	14171+5100AB	2010	105	0.60
69797	14171-4810A	1999	22	10.50
69799	14171-4810B	1999	22	10.50
69824	14174+4527A	2002	204	59.20
69819	14174+3245AB	2001	122	2.70
69821	14174-1745AB	1999	117	4.70
69831	14175+1722AB	1992	255	0.10
69839	14176+7022A	2013	53	108.70
69842	14176-2045A	1999	68	19.40
69844	14176-2045B	1999	68	19.40
69852	14177+7648AB	2013	209	1.90
69870	14179+6914AB	2008	84	0.50
69867	14179-6803A	2000	160	9.60
69881	14180-0733A	2000	341	68.20
69894	14182-2731AB,CD	2006	113	3.40
69907	14184+3412AB	2015	43	0.70
69900	14184-2613A	2004	23	18.00
69901	14184-4554AB	1999	166	10.30
69909	14184-6300AB	1991	290	0.80
69949	14188-5841AB	2008	74	0.30
69941	14188-6342A	2000	224	38.50
69934	14188-6342B	2000	224	38.50
69958	14189+5452AB	2007	9	0.10
69952	14189+0354AB	2004	159	0.40
69985	14193+2421A	2001	106	27.20
69989	14193+1300A	2009	219	163.90
69998	14194-1831AB	1999	356	3.20
69995	14194-3700AB	2004	227	3.80
70011	14195-1343AB	2010	275	3.90
70016	14196-0509A	1999	105	15.10
70021	14197+2330AB	2010	232	4.70
70022	14197+0023AB	2001	53	1.80
70026	14197-3651AB	1963	131	4.20
70034	14198+7642AB	1998	17	1.00
70039	14199-5324AB	1991	26	1.80
70055	14202-3555A	1999	214	7.90
70054	14202-4304AB	2014	301	3.50
70066	14203+4830AB	2015	104	1.70
70065	14203+0817A	2010	270	12.00
70063	14203+0817B	2010	270	12.00
70089	14205+2634AB	2006	180	0.00
70086	14205-4753AB	1991	270	0.90
70090	14206-3753A	1999	74	40.90
70091	14206-5831A	2000	143	8.30
70102	14207-3539AB	1991	294	1.50
70113	14208-3835A	2010	39	13.80
70116	14208-3835B	2010	39	13.80
70117	14208-4216A	1999	337	19.90
70114	14208-4216B	1999	337	19.90
70120	14208-4225AB	1991	105	0.30
70111	14208-4225CD	2011	201	1.80
70141	14211+6748Aa,Ab	1991	207	1.10
70176	14215+5354A	2013	81	14.50
70173	14215+5354B	2013	81	14.50
70186	14216-1615A	2014	171	20.60
70185	14216-1615B	2014	171	20.60
70189	14216-3053A	1976	227	11.10
70191	14216-4646AB	1991	211	1.10
70209	14218+0355B	2008	317	8.40
70206	14218-6102A	2000	18	13.90
70203	14218-6133A	2000	238	16.80
70214	14219-3609A	1999	43	15.50
70213	14219-6417AB	1991	106	2.20
70222	14220+5107AB	2015	190	0.60
70226	14220-0805A	2000	54	33.50
70242	14223-3608AB	1999	186	6.80
70268	14226+3230A	2007	274	5.60
70269	14226-0746AB	2014	176	6.10
70270	14226-4819AB	2010	121	4.00
70264	14226-5828AB	2010	157	9.10
70271	14226-7333AB	1991	138	2.30
70276	14227-3036A	1976	254	8.20
70293	14229+0943AB	2011	204	4.70
70305	14231+0729AB	2010	244	0.50
70325	14233-5046AB	1991	146	1.10
70327	14234+0827A,BC	2015	195	6.20
70328	14234-2550AB	1999	5	3.70
70340	14235-5619AB	1991	28	2.20
70359	14237+6156A	2007	311	44.90
70355	14237-3726AB	1991	201	0.20
70376	14239-5030AB	1991	183	1.10
70378	14240+2958A	2013	133	31.30
70382	14240-1948A	1999	284	35.90
70386	14241+1115AB	2015	334	9.50
70396	14241-3852AB	1991	267	1.00
70399	14242+1616AB	2015	149	0.10
70400	14242+0549AC	2005	244	3.40
70410	14243-3838AB	1991	333	0.20
70422	14244-2609AB	2004	91	5.80
70426	14245+6015A	2003	154	8.60
70452	14247-1140AB	2014	271	1.30
70448	14247-6134A	2000	229	11.60
70444	14247-6134B	2000	229	11.60
70463	14248-0402AB	1943	69	1.50
70462	14248-6529AB	1929	324	2.40
70477	14249-5433A	1999	137	21.70
70497	14252+5151A	2003	182	69.60
70498	14252-2808AB	1998	269	0.60
70501	14253-1321A	2011	46	42.50
70513	14255-1958BC	2008	91	1.20
70519	14255-4339A	1930	270	6.00
70540	14258-3130A	1999	134	12.30
70537	14258-4714A	1999	74	12.70
70552	14259-2208A	2004	306	16.60
70550	14259-2208B	2004	306	16.60
70564	14260+4213AB	2010	36	0.10
70562	14260+0714A	2015	216	22.80
70575	14261-6729A	2004	323	12.60
70572	14261-6729B	2004	323	12.60
70576	14262-4523AB	2014	184	0.20
70582	14263+0152AB	2010	231	0.60
70584	14263-2413AB	1991	133	2.40
70589	14263-5144A	1999	317	15.50
70587	14263-5144B	1999	317	15.50
70597	14264-4946AB	1991	154	2.20
70607	14265-3630AB	1991	27	1.80
70618	14267+7830A	2012	86	1.80
70619	14267+1625AB	2006	193	0.20
70615	14267-4346A	1999	132	21.80
70632	14269-6630A	2000	270	47.00
70620	14269-6630B	2000	270	47.00
70643	14270+0341AB	2010	198	2.70
70662	14272-3647AB	1991	152	0.40
70670	14273-4902AB	1999	69	10.70
70694	14276+2037AB	2010	34	1.00
70707	14277-4113AB	2014	257	0.20
70712	14278+3257AB	2015	357	3.10
70717	14278+0007AB	2000	198	5.90
70728	14279+2123AB	2010	237	4.60
70755	14282-0214AB	1998	112	5.30
70753	14282-2929AB,C	2010	284	2.40
70768	14284-2301AB	1999	324	4.30
70783	14285+7303A	2014	235	20.50
70771	14285+7303B	2014	235	20.50
70774	14285-2719A	1999	226	12.10
70786	14286+2817A	2015	260	25.80
70781	14286+2817B	2015	260	25.80
70808	14288-6032AB	1991	230	1.50
70823	14290+5341AB	1991	196	2.80
70827	14290-4509AB	1941	215	1.30
70830	14291+6917AB	1991	23	0.20
70835	14291+2932A	2013	254	14.50
70833	14291-4322AB	1929	341	2.80
70837	14291-7710A	2000	275	21.80
70840	14292-5011A	1999	4	25.50
70845	14293+0018AB	2000	326	999.90
70847	14293-7945A	2001	120	16.70
70858	14293-7945B	2001	120	16.70
70869	14295+3612AB	2009	345	0.30
70868	14295-3702Aa,Ab	2015	211	0.10
70861	14295-8006AB	2000	125	4.20
70877	14297-7007A	2001	133	15.70
70878	14297-7007B	2001	133	15.70
70893	14298-2533A	1999	59	12.50
70895	14298-2533B	1999	59	12.50
70898	14299-4231AB	1999	347	9.10
70896	14299-4233A	1999	128	16.40
70907	14300+5607A	2011	56	27.50
70906	14300-0415A	2000	267	24.90
70910	14301+4737AB	2010	343	0.40
70915	14301-4519A	1999	310	10.70
70931	14303-4931Aa,Ab	2004	170	0.60
70939	14306-6052A	2000	179	20.60
70940	14306-6052B	2000	179	20.60
70949	14308+0446A	2010	195	55.30
70956	14308-0839A	2000	99	143.60
70957	14308-5029A	2000	306	83.50
70973	14310-0548AB	2014	34	0.20
70969	14310-3006A	1976	316	10.10
70979	14311+2801AB	1991	177	1.30
70985	14312+7634AB	2010	265	9.20
70991	14312-1959A	1917	286	4.20
71000	14313+3955AB	2009	283	0.10
71006	14313-1538AB	2014	74	1.50
71002	14313-6743Aa,Ab	1991	353	1.00
71041	14317+0150AB	2010	338	1.70
71053	14318+3022A	2013	345	34.70
71055	14318-7616AB	1991	117	2.30
71059	14319-3227AB	1998	111	0.60
71066	14320-3211A	2000	26	24.10
71090	14323+8020A	2015	297	51.40
71065	14323+8020B	2015	297	51.40
71094	14323+2641AB	2011	7	0.10
71109	14325+4911A,BC	2013	130	6.00
71108	14325+0547AB	2015	46	0.30
71113	14325-1300AB	2005	194	1.30
71134	14329+2009AB	2001	242	9.40
71154	14332-3043AB	2010	12	2.50
71157	14332-4124AB	1991	160	3.10
71161	14333+8556AB	2000	318	2.40
71175	14334-4953A	2000	277	30.20
71179	14335-3319AB	2004	157	14.20
71182	14335-5241A	2000	200	30.00
71183	14335-6909AB	1991	258	0.50
71193	14336+3535AB	2013	38	3.00
71190	14336+0920A	2000	86	73.50
71206	14337+4300A	2010	143	1.90
71228	14338-6124A	2000	19	8.20
71222	14339+5514AB	2012	111	1.00
71219	14339-4628A	1999	242	68.40
71243	14342+3232A	2013	318	28.10
71256	14343+2424A	2012	67	77.50
71261	14343+2424B	2012	67	77.50
71281	14347-6145A	2000	344	28.70
71278	14347-6145B	2000	344	28.70
71307	14349-6150AB	1991	221	2.20
71320	14351-7332A	2000	193	6.60
71337	14353-6453AB	2000	266	12.60
71346	14354-4559AB	1991	223	1.40
71353	14355-4131A	1999	127	24.80
71362	14356-3633AB	1998	127	0.70
71356	14356-5821A	2001	106	55.30
71369	14357-4537AB	1996	20	0.20
71384	14358-3449AB	1967	248	0.20
71385	14359-4704AB	1991	53	0.40
71390	14359-6958A	2012	200	8.30
71413	14363+1924AB	2005	222	2.30
71433	14364-5152A	2000	330	8.80
71457	14368-3640AB	1991	270	0.80
71467	14369+4813AB	2012	239	0.60
71480	14370+0719A	2011	33	41.80
71475	14371-6231AB	1998	33	2.90
71495	14372-3011A	1999	146	11.40
71488	14372-3732AB	2010	215	4.20
71500	14373-4608AB	2013	24	19.20
71505	14374+1102A	2012	357	26.20
71504	14374+1102B	2012	357	26.20
71503	14374-5813A	1998	293	9.90
71510	14375+0217AB	2015	125	1.30
71531	14378+1454A	2012	125	14.70
71532	14378+1454B	2012	125	14.70
71530	14378-6756A	2013	292	9.60
71548	14380+5135AB	2013	59	0.60
71546	14380-5431A	2001	103	64.50
71561	14380-5431B	2001	103	64.50
71550	14380-8000AB	1991	85	0.40
71557	14381-0841AB	1991	141	1.30
71551	14381-6247A	2000	63	16.60
71577	14383-4954AB	2015	221	0.10
71585	14384-3517A	2000	20	25.40
71621	14389-2220AB	1998	117	0.80
71631	14390+6417AB	2009	170	0.80
71638	14392-5542A	2004	277	12.50
71636	14392-5542B	2004	277	12.50
71651	14393+2648AB	2010	109	1.80
71677	14396-6443A	2000	358	4.00
71686	14397-2643CD	1991	316	1.10
71689	14399-2140AB	1992	311	0.50
71693	14400-5300AB	1991	319	0.30
71711	14401+5841AB	2015	120	4.40
71710	14401+0504AB	2004	88	0.40
71703	14401-2800AB	1991	309	2.60
71723	14403+4843AB	2013	98	6.60
71728	14403+2549A	2015	18	3.50
71727	14403-4548A	2000	245	9.10
71729	14404+2159AB	2012	222	0.00
71733	14404-2615AB	1991	74	0.60
71740	14405+4633AB	2010	252	2.00
71735	14405-5702A	1999	330	485.00
71764	14407+3117AB	2014	347	0.70
71762	14407+1625AB	2015	113	5.40
71768	14408-6657AB	2014	60	2.20
71782	14410+5757AB	2015	51	7.20
71795	14411+1344AB	2015	287	0.50
71792	14411-2237AB	2014	153	0.30
71793	14411-5334AB	1991	297	1.90
71810	14413+5239AB	2000	240	2.10
71815	14414-3357AB	1991	5	2.20
71819	14415+1336A	2001	13	93.40
71820	14415-0202AB	2000	209	1.60
71828	14416+5124AB	2012	312	1.80
71825	14416+4423AB	2015	22	6.60
71840	14417+0932AB	2010	204	0.70
71833	14417-4227AB	1991	128	1.50
71835	14417-4415AB	1991	146	0.40
71857	14419+2107AB	1997	30	0.20
71853	14419-3056AB	2010	346	1.10
71856	14419-6905AB	2009	25	4.40
71867	14420+1753AB	2015	215	3.50
71876	14421+6116AB	2015	315	4.10
71882	14422+4907A	2015	289	27.20
71878	14422+4907B	2015	289	27.20
71898	14424+6603A	2004	106	2.80
71914	14426+1929AB	2011	152	0.50
71920	14426-5435AB	1947	141	2.40
71926	14427-0558A	2013	131	25.90
71928	14427-0558B	2013	131	25.90
71927	14427-5428AB	1991	29	0.20
71937	14428-5511AB	1999	200	5.60
71946	14429+0805AB	2010	231	4.80
71979	14433+0550AB	2000	251	3.20
71977	14433-3732AB	1998	266	2.60
71990	14434-6647AB	1991	109	4.50
72000	14435-6258AB	1993	79	0.20
72007	14436+3745AB	2012	128	3.00
72013	14438-5125AB	1999	106	5.00
72050	14443+5420AB	2010	183	1.10
72072	14445-5111AB	1991	194	1.50
72079	14447-0712AB	1991	179	0.60
72080	14447-2029AB	1993	164	0.20
72087	14448+0742AB	2015	94	6.50
72095	14449-7004A	2000	339	22.80
72105	14450+2704AB	2015	343	2.90
72121	14452-5536A	1999	105	69.20
72133	14452-5536B	1999	105	69.20
72137	14453+2009AB	2001	188	5.10
72140	14453-3609AB	2015	125	0.10
72131	14453-6253A	2000	45	34.70
72144	14454+2911A	2002	126	13.30
72153	14455+4223AB	2013	84	0.50
72158	14455-2657AB	2006	89	0.20
72164	14456-4002AB	1999	1	8.60
72172	14457-2225A	1998	165	4.00
72179	14458+0345AB	2013	275	3.80
72194	14460-1528AB	2000	249	4.70
72197	14460-2527AB	2009	121	8.30
72192	14460-4452A	1999	206	35.00
72217	14462-2111AB	2015	143	0.30
72216	14462-3058AB	1933	138	2.90
72221	14463+0939AB	2014	85	1.70
72225	14463-3904A	2010	108	25.10
72231	14463-3904B	2010	108	25.10
72235	14464-3346AB	1999	27	9.10
72294	14470-2846AB	1999	37	4.90
72290	14470-5223A	2000	260	8.90
72298	14471+0058AB	2011	0	3.40
72308	14472-5212A	2000	290	39.10
72313	14473-5021AB	1991	232	2.00
72330	14474+0202AB	1922	137	4.40
72329	14474-3021AB	1930	310	1.90
72348	14477+2406AB	1996	198	0.30
72368	14478-7204AB	1991	295	1.00
72380	14480-6750AB	2000	63	5.30
72377	14480-6831AB	1991	119	0.50
72399	14482-3647A	1999	82	10.90
72400	14482-3647B	1999	82	10.90
72412	14484+2422AB	2014	55	2.20
72411	14484-3124AB	1991	103	0.80
72426	14485+2445AB	2009	301	0.50
72423	14485-1720AB	2014	278	2.70
72427	14485-3551AB	2008	98	0.00
72424	14485-5428A	1999	149	22.90
72445	14488-3533AB	2014	302	0.50
72447	14489+0557AB	2015	278	1.00
72479	14492+1013AB	2015	330	0.20
72478	14492-1050AB	2008	306	0.40
72477	14492-4214A	1999	181	14.80
72476	14492-4214B	1999	181	14.80
72482	14492-5924AB	2014	158	0.10
72489	14493-1409AB	2010	6	1.90
72497	14494-5927AB	2013	8	3.40
72493	14494-6714AB	2013	243	2.20
72508	14495+5122AB	2013	93	15.20
72504	14495+4517AB	2002	181	7.40
72524	14497+4843AB	2015	47	2.60
72527	14497+0759AB	2011	244	0.70
72511	14497-2605A	2000	244	26.80
72509	14497-2605B	2000	244	26.80
72540	14499+6435A	2003	162	22.20
72541	14499-4427AB	1991	257	1.70
72551	14500-2902AB	1940	328	1.50
72556	14500-6220AB	1966	114	2.80
72557	14501-0710AB	2000	91	3.50
72559	14501-3724A	2010	39	73.60
72583	14505-6730A	2011	133	17.40
72585	14505-7032Aa,Ab	1991	297	0.80
72598	14506+4326Aa,Ab	1991	31	0.20
