# Stellarium DSO catalog
# Version 2.1
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
# 33 - (string)	- G number (A catalogue of Galactic supernova remnants)
# --- DATA ---
8260	315.106354	-14.495672	15	99	Gx		0.753	0.347	70	0.027349	0.000037	0	0	0	0	0	1342	0	0	0		0	0	0	0	0	0	65878	0			
8261	315.318512	-13.380261	15	99	Gx		1.067	0.555	60	0.027263	0.000037	0	0	0	0	0	1344	0	0	0		0	0	0	0	0	0	65913	0			
8262	315.404325	-13.960717	15	99	Gx		1.047	0.565	15	0.02853	0.00010	0	0	0	0	0	1346	0	0	0		0	0	0	0	0	0	65927	0			
8263	315.435058	-13.313211	15	99	Gx		1.127	0.901	10	0.029360	0.000217	0	0	0	0	0	1347	0	0	0		0	0	0	0	0	0	65928	0			
8264	315.467833	-13.852647	15	99	Gx		0.8	0.496	160	0.02796	0.00010	0	0	0	0	0	1350	0	0	0		0	0	0	0	0	0	65939	0			
8265	315.720796	-15.811494	15	99	Gx		0.827	0.727	165	0.02825	0.00015	0	0	0	0	0	1356	0	0	0		0	0	0	0	0	0	65965	0			
8266	316.4888	-10.716181	15.07	99	Gx		0.833	0.467	40	0.02741	0.00018	0	0	0	0	0	1357	0	0	0		0	0	0	0	0	0	66092	0			
8267	317.179171	12.484233	14.8	99	Gx	S	0.967	0.29	170	0.015811	0.000394	0	0	33.2	0	0	1359	0	0	0		0	0	0	0	0	0	66189	11684			
8268	317.709533	5.071375	15.6	99	G	4	0.817	0.392	15	0.028780	0.000037	0	0	0	0	0	1360	0	0	0		0	0	0	0	0	0	66266	0			
8269	317.87155	5.054353	15.4	99	G	S	0.653	0.418	55	0.013279	0.000077	0	0	0	0	0	1361	0	0	0		0	0	0	0	0	0	66297	11692			
8270	317.969329	2.329078	15.70	99	G	E	0.493	0.365	0	0.051316	0.000037	0	0	0	0	0	1362	0	0	0		0	0	0	0	0	0	66316	0			
8271	318.352875	2.769825	14.7	99	Gx		0.763	0.611	160	0.013700	0.000033	0	0	0	0	0	1364	0	0	0		0	0	0	0	0	0	66367	0			
8272	318.482992	2.565386	15.1	99	Gx		1.7	1	90	0.04922	0.00010	0	0	0	0	0	1365	0	0	0		0	0	0	0	0	0	66381	0			
8273	318.533571	1.776025	15.7	99	G		0.66	0.449	15	0.049500	0.000037	0	0	0	0	0	1366	0	0	0		0	0	0	0	0	0	66386	0			
8274	318.540467	2.993803	15.3	99	Gx		0.68	0.49	150	0.013506	0.000190	0	0	0	0	0	1367	0	0	0		0	0	0	0	0	0	66390	0			
8275	318.552458	2.177969	14.3	99	AGx	S	1.39	0.389	45	0.01305	0.00004	0	0	47.6	0	0	1368	0	0	0		0	0	0	0	0	0	66389	11703			
8276	318.048	47.755	9.79	8.8	OC		0	0	0	99	0	0	0	0	0	0	1369	0	0	0		0	0	0	0	432	0	0	0			
8277	318.809479	2.192056	15.1	99	G		0.537	0.408	35	0.05057	0.00005	0	0	0	0	0	1370	0	0	0		0	0	0	0	0	0	66418	0			
8278	320.065275	-4.876561	15	13.26296	G	E...	1.107	0.686	15	0.030836	0.000057	0	0	0	0	0	1371	0	0	0		0	0	0	0	0	0	66578	0			
8279	320.15515	1.092514	15	99	G		0.917	0.715	25	0.03529	0.00010	0	0	0	0	0	1373	0	0	0		0	0	0	0	0	0	66589	0			
8280	320.261137	1.7129	15.7	99	G		0.54	0.356	100	99	0	0	0	0	0	0	1374	0	0	0		0	0	0	0	0	0	66605	0			
8281	320.249238	3.985397	15.1	99	G		0.683	0.506	145	0.038420	0.000067	0	0	0	0	0	1375	0	0	0		0	0	0	0	0	0	66603	0			
8282	321.360688	4.314117	14.80	99	G	4	1.003	0.642	110	0.030001	0.000400	0	0	0	0	0	1377	0	0	0		0	0	0	0	0	0	66722	0			
8283	321.505279	3.097603	15.7	99	G		0.493	0.414	150	99	0	0	0	0	0	0	1379	0	0	0		0	0	0	0	0	0	66741	0			
8284	321.795867	2.717586	15.5	99	G		0.54	0.432	175	0.042369	0.000083	0	0	0	0	0	1380	0	0	0		0	0	0	0	0	0	66779	0			
8285	321.890471	-1.188575	15.6	14.44396	G		0.92	0.515	100	0.031001	0.000043	0	0	0	0	0	1381	0	0	0		0	0	0	0	0	0	66789	0			
8286	321.915037	-1.102172	16.22	15.41324	Gx		0.57	0.217	130	0.0305	0	0	0	0	0	0	1383	0	0	0		0	0	0	0	0	0	66792	0			
8287	321.971162	-1.368556	15.4	99	G		0.817	0.817	15	0.018783	0.000003	0	0	0	0	0	1384	0	0	0		0	0	0	0	0	0	66796	0			
8288	322.213332	-1.070123	19.06	18.25	QSO		0.67	0.643	150	0.05154	0.00007	0	0	0	0	0	1385	0	0	0		0	0	0	0	0	0	66832	0			
8289	322.406037	-21.195642	13.78	99	rG	E	1.027	0.903	130	0.035508	0.000173	0	0	0	0	0	1386	0	0	0		0	0	0	0	0	0	66852	0			
8290	322.393738	-1.350911	15.0	99	Gx		0.55	0.517	150	0.018680	0.000027	0	0	0	0	0	1387	0	0	0		0	0	0	0	0	0	66851	0			
8291	322.467529	-0.631178	15.0	14.12528	G		0.767	0.46	135	0.030328	0.000047	0	0	0	0	0	1388	0	0	0		0	0	0	0	0	0	66857	0			
8292	323.032654	-18.018347	15.46	99	G	S	0.94	0.62	100	0.021404	0.000097	0	0	0	0	0	1389	0	0	0		0	0	0	0	0	0	66916	0			
8293	323.103271	-1.862522	15.1	99	G		0.92	0.534	150	0.018946	0.000030	0	0	0	0	0	1390	0	0	0		0	0	0	0	0	0	66922	0			
8294	323.751771	-0.511314	15.7	14.99236	G		0.453	0.281	65	0.03016	0.00002	0	0	0	0	0	1391	0	0	0		0	0	0	0	0	0	67002	0			
8295	323.8862	35.398381	13.0	99	Gx	E/S0	1.37	0.904	75	0.014517	0.000274	0	0	56.3	0	0	1392	0	0	0		0	0	0	0	0	0	67017	11772			
8296	325.059479	-22.411353	15.95	99	Gx	S0	0.62	0.459	175	0.03240	0	0	0	0	0	0	1393	0	0	0		0	0	0	0	0	0	0	0			
8297	325.05435	14.632925	15.3	99	Gx	-3.6	0.727	0.567	0	0.029404	0.000047	0	0	0	0	0	1394	0	0	0		0	0	0	0	0	0	67145	0			
8298	325.422425	4.104642	15.5	99	G		0.85	0.646	105	0.026145	0.000047	0	0	0	0	0	1395	0	0	0		0	0	0	0	0	0	67183	0			
8299	324.75	57.49	99	99	OC		12	4	0	-0.000051	0.000011	0	0	0	0	0	1396	0	0	0		0	0	0	451	439	0	0	0			
8300	326.464262	9.4753	15.4	99	G	3	0.607	0.473	50	0.035498	0.000083	0	0	114	0	0	1398	0	0	0		0	0	0	0	0	0	67306	0			
8301	326.537171	4.402369	15.6	99	G		0.48	0.394	175	0.039354	0.000037	0	0	0	0	0	1399	0	0	0		0	0	0	0	0	0	67316	0			
8302	326.747925	1.712703	14.70	99	G	Sb	1.493	0.597	175	0.015748	0.000017	0	0	83.4	0	0	1401	0	0	0		0	0	0	0	0	0	67339	11810			
8303	327.707671	2.020672	15.0	99	G	SBab	0.91	0.564	145	0.025825	0.000984	0	0	0	0	0	1405	0	0	0		0	0	0	0	0	0	67470	11826			
8304	327.770233	1.987067	15.5	99	G		0.56	0.448	55	0.027312	0.000133	0	0	0	0	0	1406	0	0	0		0	0	0	0	0	0	67478	0			
8305	328.287504	-13.346714	15	99	Gx		0.69	0.483	25	0.017892	0.000120	0	0	0	0	0	1408	0	0	0		0	0	0	0	0	0	67574	0			
8306	329.002746	-1.516847	14.5	99	Gx	E	0.767	0.69	20	0.026789	0.000077	0	0	0	0	0	1411	0	0	0		0	0	0	0	0	0	67660	11850			
8307	329.576967	-17.176147	14.4	99	Gx		0.787	0.346	105	0.018402	0	0	0	0	0	0	1412	0	0	0		0	0	0	0	0	0	67747	0			
8308	329.575104	8.424025	14.9	99	G		0.533	0.533	80	0.028073	0.000060	0	0	0	0	0	1414	0	0	0		0	0	0	0	0	0	67762	0			
8309	330.090087	-13.147336	14	99	AGx	Sab	1.14	0.456	110	0.018039	0.000160	0	0	100	0	0	1417	0	0	0		0	0	0	0	0	0	67811	0			
8310	330.499575	4.384483	15.3	99	Gx	5	0.84	0.605	170	0.027816	0.000053	0	0	0	0	0	1418	0	0	0		0	0	0	0	0	0	67872	0			
8311	330.632	19.75047	14.5	99	Gx	SB	1.071	0.891	0	0.005280	0.000367	0	0	21.1	0	0	1420	0	0	0		0	0	0	0	0	0	67900	11880			
8312	330.766875	-9.978106	15	99	G		0.57	0.433	90	0.047509	0.000037	0	0	0	0	0	1421	0	0	0		0	0	0	0	0	0	67924	0			
8313	330.802854	4.297594	14.8	99	Gx	SBb	1.057	0.486	65	0.027205	0.000063	0	0	0	0	0	1423	0	0	0		0	0	0	0	0	0	67931	11883			
8314	330.852175	2.594767	15.0	99	G		0.807	0.726	90	0.032069	0.000007	0	0	0	0	0	1425	0	0	0		0	0	0	0	0	0	67939	0			
8315	330.896483	15.106786	15.2	13.52996	G	E	0.91	0.855	80	0.025998	0.000213	0	0	0	0	0	1427	0	0	0		0	0	0	0	0	0	67948	11889			
8316	331.115296	2.630861	15.6	99	G	5	0.707	0.367	55	99	0	0	0	0	0	0	1428	0	0	0		0	0	0	0	0	0	67979	0			
8317	331.914979	-13.513414	15	99	G		0.787	0.708	5	0.05547	0.00015	0	0	0	0	0	1431	0	0	0		0	0	0	0	0	0	68087	0			
8318	333.044462	-12.765531	15	99	G		0.63	0.517	120	0.03932	0.00015	0	0	0	0	0	1433	0	0	0		0	0	0	0	0	0	68267	0			
8319	332.63917	52.84269	99	9.0	OC		0	0	0	99	0	0	0	0	0	0	1434	0	0	0		0	0	0	0	445	239	0	0			
8320	333.359621	-22.096703	13.88	99	Gx	Sb	0.953	0.496	15	0.017719	0.000193	0	0	85.3	0	0	1435	0	0	0		0	0	0	0	0	0	68320	0			
8321	333.464417	-10.191597	15	99	Gx	E/S0	0.597	0.406	40	0.029155	0.000140	0	0	0	0	0	1436	0	0	0		0	0	0	0	0	0	68337	0			
8322	333.937408	2.065953	14.90	99	G	S0a	1.09	1.025	55	0.02972	0.00008	0	0	0	0	0	1437	0	0	0		0	0	0	0	0	0	68438	11965			
8323	334.121275	-21.430728	12.63	99	Gx	Sa:r	1.57	0.879	120	0.008764	0	0	0	33.8	0	0	1438	0	0	0		0	0	0	0	0	0	68469	0			
8324	334.167238	-21.486008	14.68	99	G	Sa:r	0.693	0.333	25	0.032186	0.000010	0	0	0	0	0	1439	0	0	0		0	0	0	0	0	0	68476	0			
8325	334.138304	-16.016475	15	99	Gx		1.073	0.408	80	0.014092	0.000100	0	0	0	0	0	1440	0	0	0		0	0	0	0	0	0	68470	0			
8326	333.829713	37.301506	15.3	99	Gx	S0a	0.807	0.371	35	0.017569	0.000510	0	0	79.9	0	0	1441	0	0	0		0	0	0	0	0	0	68413	0			
8327	334.125	54.05	9.53	9.1	OC		0	0	0	-0.000212	0.000003	0	0	0	0	0	1442	0	0	0		0	0	0	0	0	0	0	0			
8328	334.765167	-20.939894	13.48	99	G	S0	1.04	0.915	60	0.016431	0.000430	0	0	75.4	0	0	1443	0	0	0		0	0	0	0	0	0	68558	0			
8329	335.599608	5.139081	15.4	99	G	SBc	0.78	0.686	15	0.028300	0.000083	0	0	0	0	0	1444	0	0	0		0	0	0	0	0	0	68665	0			
8330	336.376375	-17.243375	13.65	99	G	S0	1.01	0.97	55	0.008809	0.000080	0	0	0	0	0	1445	0	0	0		0	0	0	0	0	0	68826	0			
8331	337.499146	-5.119928	13	99	AGx		1.47	1	105	0.009946	0	0	0	51.2	0	0	1447	0	0	0		0	0	0	0	0	0	68996	0			
8332	341.531037	-10.369392	15	14.50792	Gx	S	0.753	0.678	85	0.03034	0.00009	0	0	0	0	0	1451	0	0	0		0	0	0	0	0	0	69684	0			
8333	341.725983	-13.449669	15	99	G		1.043	0.584	170	0.027023	0.000120	0	0	0	0	0	1453	0	0	0		0	0	0	0	0	0	69701	0			
8334	340.604154	80.442211	99	99	PN		0.567	0.567	90	99	0	0	0	0	0	0	1454	0	0	0		0	0	0	0	0	0	0	0		117+18.1	
8335	343.441833	1.371986	14.9	99	Gx	SBa	0.82	0.607	20	0.016145	0.000050	0	0	0	0	0	1455	0	0	0		0	0	0	0	0	0	69943	12232			
8336	344.172425	-7.379028	14	99	G		1.333	0.8	135	0.014857	0.000017	0	0	0	0	0	1458	0	0	0		0	0	0	0	0	0	70080	0			
8337	344.2942	-36.462221	10.96	11.85	AGx	E3	3.217	2.541	42	0.006007	0	0	0	20.0	0	0	1459	0	0	0		0	0	0	0	0	0	70090	0			
8338	344.267029	4.676878	15.5	99	G	cG	0.58	0.476	145	0.024323	0.000147	0	0	0	0	0	1460	0	0	0		0	0	0	0	0	0	70086	0			
8339	344.642821	15.172864	15.41	14.40788	G	Sp	0.487	0.331	30	0.03084	0.00001	0	0	0	0	0	1461	0	0	0		0	0	0	0	0	0	70153	0			
8340	345.912721	-2.775372	14.3	99	AGx		0.61	0.525	115	0.031463	0	0	0	0	0	0	1466	0	0	0		0	0	0	0	0	0	0	0			
8341	346.207063	-3.229972	15	99	Gx		1.14	0.41	5	0.013615	0.000143	0	0	0	0	0	1467	0	0	0		0	0	0	0	0	0	70413	0			
8342	346.281587	-3.204581	15.5	14.05784	Gx		0.793	0.539	0	0.032597	0.000203	0	0	156	0	0	1468	0	0	0		0	0	0	0	0	0	70429	0			
8343	346.2912	60.2419	11.5	99	HII	1, 2, 3	1.8	1.8	90	-0.000174	0	0	0	0	0	0	1470	0	0	0	156	0	0	0	0	0	0	0	0			
8344	347.186921	-12.639428	14	99	AGx		0.857	0.514	170	0.032472	0.000003	0	0	0	0	0	1471	0	0	0		0	0	0	0	0	0	70561	0			
8345	347.277892	17.259217	15.5	99	G	S0a	0.72	0.49	65	0.025584	0.000013	0	0	0	0	0	1472	0	0	0		0	0	0	0	0	0	70573	0			
8346	347.77296	29.64303	14.2	99	G	S0	2.1	1	90	0.002669	0.000220	0	0	0	0	0	1473	0	0	0		0	0	0	0	0	0	70633	12404			
8347	348.213625	5.806386	14.9	99	Gx	Sc	1.13	0.542	150	0.011661	0.000057	0	0	87.4	0	0	1474	0	0	0		0	0	0	0	0	0	70702	12417			
8348	348.567963	30.551478	15.6	99	Gx	0.1	0.8	0.768	45	0.023570	0.000037	0	0	0	0	0	1476	0	0	0		0	0	0	0	0	0	0	0			
8349	349.2967	-6.9147	15	99	G		0.741	0.371	0	0.024244	0.000123	0	0	0	0	0	1477	0	0	0		0	0	0	0	0	0	0	0			
8350	349.693238	-10.399311	14	13.70096	Gx	-5	0.987	0.829	40	0.03170	0.00023	0	0	0	0	0	1479	0	0	0		0	0	0	0	0	0	71021	0			
8351	349.854583	5.906206	14.5	14.3304	AGx	Sb:	0.76	0.608	80	0.020287	0.000250	0	0	0	0	0	1481	0	0	0		0	0	0	0	0	0	71070	12505			
8352	350.206421	1.738969	15.3	99	Gx		0.65	0.52	110	0.029661	0.000087	0	0	0	0	0	1482	0	0	0		0	0	0	0	0	0	71142	0			
8353	350.666321	11.384322	15.5	99	G		0.447	0.322	40	0.044708	0.000100	0	0	0	0	0	1484	0	0	0		0	0	0	0	0	0	1392792	0			
8354	350.700896	11.372931	15.6	99	G		0.983	0.629	120	0.026882	0.000080	0	0	0	0	0	1485	0	0	0		0	0	0	0	0	0	0	0			
8355	351.410612	15.354531	16.30168	15.08104	G	-0.7	0.987	0.257	175	0.04123	0.00018	0	0	196	0	0	1488	0	0	0		0	0	0	0	0	0	2800840	0			
8356	351.633879	-12.516586	14	99	Gx		0.617	0.456	40	0.033010	0.000170	0	0	0	0	0	1489	0	0	0		0	0	0	0	0	0	0	0			
8357	359.794646	-4.127089	17.8	99	AGx		1.273	0.917	130	0.01858	0.00015	0	0	0	0	0	1524	0	0	0		0	0	0	0	0	0	73151	0			
8358	352.352904	-16.316628	15	99	G		0.837	0.619	150	0.011238	0.000097	0	0	0	0	0	1491	0	0	0		0	0	0	0	0	0	71580	0			
8359	352.65045	-3.039933	14	99	Gx		1.093	0.831	50	0.017676	0.000057	0	0	0	0	0	1492	0	0	0		0	0	0	0	0	0	71629	0			
8360	352.692292	-12.724583	15.83	99	AGx		0.467	0.299	120	0.0318	0	0	0	0	0	0	1494	0	0	0		0	0	0	0	0	0	0	0			
8361	352.723021	-2.934372	14	13.21048	Gx		1.213	0.825	35	0.017239	0.000073	0	0	0	0	0	1496	0	0	0		0	0	0	0	0	0	71634	0			
8362	352.973542	-5.007003	14	99	G		1.913	0.574	10	0.017449	0.000390	0	0	69.2	0	0	1498	0	0	0		0	0	0	0	0	0	71677	0			
8363	353.288942	4.552542	15.4	99	G		0.583	0.502	5	0.033113	0.000107	0	0	0	0	0	1500	0	0	0		0	0	0	0	0	0	71727	0			
8364	353.666842	-3.152836	14.5	13.97632	Gx	S...	1.33	0.559	130	0.017325	0.000120	0	0	73.9	0	0	1501	0	0	0		0	0	0	0	0	0	71786	0			
8365	354.086367	75.648192	14.7	99	G	S0a	0.95	0.437	55	0.00656	0.00008	0	0	0	0	0	1502	0	0	0		0	0	0	0	0	0	71864	12706			
8366	354.612458	4.801408	14.3	99	Gx	I	1.027	0.554	65	0.020521	0.000047	0	0	71.6	0	0	1503	0	0	0		0	0	0	0	0	0	71982	12715			
8367	355.331208	4.01745	14.5	13.493	Gx	Sb	1.737	0.521	90	0.020995	0.000083	0	0	83.1	0	0	1504	0	0	0		0	0	0	0	0	0	72117	12734			
8368	355.404696	-3.564914	15	99	Gx	Sc	0.893	0.75	145	0.021973	0	0	0	0	0	0	1505	0	0	0		0	0	0	0	0	0	72133	0			
8369	356.201783	4.735542	15.4	99	G		0.66	0.383	140	0.032022	0.000093	0	0	0	0	0	1506	0	0	0		0	0	0	0	0	0	72291	0			
8370	356.388275	1.6887	14.8	99	G	S0a	1.053	0.442	130	0.017779	0.000037	0	0	0	0	0	1507	0	0	0		0	0	0	0	0	0	72330	12770			
8371	356.4794	12.061736	14.60	13.436	G	S/I	1.487	0.505	170	0.014237	0.000030	0	0	56.1	0	0	1508	0	0	0		0	0	0	0	0	0	72345	12773			
8372	356.819579	-15.306392	15	99	G	5	1.39	0.417	15	0.024791	0.000110	0	0	90.9	0	0	1509	0	0	0		0	0	0	0	0	0	72392	0			
8373	357.637725	2.072386	15.2	99	G		0.75	0.48	30	0.07033	0.00016	0	0	0	0	0	1510	0	0	0		0	0	0	0	0	0	72589	0			
8374	358.372558	11.317581	15.1	99	Gx	S	0.903	0.325	100	0.021308	0.000073	0	0	91.1	0	0	1513	0	0	0		0	0	0	0	0	0	72773	12832			
8375	359.016296	-0.988403	14.8	13.477	AGx	4	1.64	0.59	0	0.02231	0.00015	0	0	0	0	0	1515	0	0	0		0	0	0	0	0	0	72922	12848			
8376	359.029633	-0.916456	13.6	13.34032	Gx	3	0.937	0.88	20	0.024584	0	0	0	0	0	0	1516	0	0	0		0	0	0	0	0	0	72927	12852			
8377	359.078429	-0.305717	14.8	13.59528	Gx		0.59	0.496	175	0.02418	0.00021	0	0	0	0	0	1517	0	0	0		0	0	0	0	0	0	72942	0			
8378	359.275542	12.465103	15.7	99	Gx	E	0.547	0.35	70	0.038295	0.000334	0	0	0	0	0	1518	0	0	0		0	0	0	0	0	0	73011	0			
8379	359.284942	12.457606	15.7	99	Gx	E	0.423	0.356	95	0.029554	0.000787	0	0	0	0	0	1519	0	0	0		0	0	0	0	0	0	73010	0			
8380	359.4769	-14.03935	14	99	IG	Sa	0.923	0.628	90	0.030131	0.000047	0	0	0	0	0	1520	0	0	0		0	0	0	0	0	0	73057	0			
8381	359.764375	1.719886	15.3	99	G	2	1.087	0.348	10	0.021602	0.000037	0	0	95.0	0	0	1522	0	0	0		0	0	0	0	0	0	73139	0			
8382	359.815825	46.889264	13.3	99	Gx	SBb	1.883	1.281	45	0.016891	0.000017	0	0	68.1	0	0	1525	0	0	0		0	0	0	0	0	0	73150	12883			
8383	0.3812	11.346261	15.1	99	G	S	0.723	0.651	5	0.030374	0.000037	0	0	0	0	0	1526	0	0	0		0	0	0	0	0	0	117	0			
8384	0.590229	4.089725	14.5	99	G	S	0.853	0.563	130	0.028680	0.000037	0	0	0	0	0	1527	0	0	0		0	0	0	0	0	0	164	0			
8385	1.272354	-7.093422	13.5	99	Gx	S	2.047	0.778	75	0.012817	0	0	0	49.1	0	0	1528	0	0	0		0	0	0	0	0	0	312	0			
8386	1.305096	-11.502586	14.0	99	G	S	0.847	0.796	160	0.022839	0	0	0	0	0	0	1529	0	0	0		0	0	0	0	0	0	364	0			
8387	2.398017	-32.276817	13.48	99	rG	E	1.323	1.085	125	0.025628	0.000017	0	0	100	0	0	1531	0	0	0		0	0	0	0	0	0	684	0			
8388	2.4729	-64.3714	14.83	99	G	SB	1.659	0.478	72	0.006107	0	0	0	36.1	0	0	1532	0	0	0		0	0	0	0	0	0	695	0			
8389	3.439337	48.151225	15.2	99	Gx	S0	0.66	0.37	75	0.017345	0.000167	0	0	0	0	0	1534	0	0	0		0	0	0	0	0	0	910	125			
8390	3.488875	48.157928	15.2	99	Gx	S	1.08	0.302	170	0.017379	0.000100	0	0	0	0	0	1535	0	0	0		0	0	0	0	0	0	922	131			
8391	3.579225	48.143214	15.5	99	Gx	E/S0	0.687	0.536	150	0.017179	0.000037	0	0	0	0	0	1536	0	0	0		0	0	0	0	0	0	949	0			
8392	3.94708	-39.25722	16.04	99	G	S	1.288	0.575	80	99	0	0	0	0	0	0	1537	0	0	0		0	0	0	0	0	0	1050	0			
8393	4.953108	23.772611	14.9	99	Gx	SBb	1.19	0.428	20	0.019403	0.000103	0	0	90.0	0	0	1540	0	0	0		0	0	0	0	0	0	1276	186			
8394	5.008054	21.999681	15.5	99	Gx	-2.0	0.663	0.292	35	0.019764	0.000003	0	0	0	0	0	1541	0	0	0		0	0	0	0	0	0	1287	0			
8395	5.171587	22.592419	15.0	99	Gx	3	0.483	0.271	85	0.02474	0.00005	0	0	0	0	0	1542	0	0	0		0	0	0	0	0	0	0	0			
8396	5.231	21.866031	14.2	99	Gx	S	0.64	0.525	110	0.018863	0.000350	0	0	0	0	0	1543	0	0	0		0	0	0	0	0	0	1333	198			
8397	5.322854	23.090867	14.6	99	Gx	Sc	1.007	0.846	55	0.019060	0.000003	0	0	77.4	0	0	1544	0	0	0		0	0	0	0	0	0	1362	204			
8398	5.479896	22.006433	15.6	99	Gx	-4.3	0.563	0.451	65	0.019197	0.000123	0	0	102	0	0	1548	0	0	0		0	0	0	0	0	0	1407	0			
8399	5.7078	6.964314	14.9	13.73128	G	S	0.767	0.721	90	0.040461	0.000077	0	0	0	0	0	1549	0	0	0		0	0	0	0	0	0	1464	218			
8400	6.115279	38.185706	15.1	99	G	S0	0.643	0.54	125	0.019654	0.000223	0	0	0	0	0	1550	0	0	0		0	0	0	0	0	0	1533	0			
8401	6.897975	8.877575	15.00	99	G	S	0.617	0.407	120	0.043714	0.000307	0	0	0	0	0	1551	0	0	0		0	0	0	0	0	0	1700	268			
8402	7.432012	21.476808	15.40	99	Gx	S	1.12	0.291	125	0.018680	0.000033	0	0	92.0	0	0	1552	0	0	0		0	0	0	0	0	0	1817	297			
8403	8.167146	-25.607528	14.31	99	Gx	S/Ir	1.353	0.271	15	0.009826	0	0	0	34.9	0	0	1553	0	0	0		0	0	0	0	0	0	1977	0			
8404	8.280687	-32.258361	13.59	99	Gx	Sa	0.983	0.531	30	0.005811	0	0	0	0	0	0	1554	0	0	0		0	0	0	0	0	0	2000	0			
8405	8.636429	-30.017944	14.39	99	Gx	Sb	1.133	0.589	80	0.005171	0	0	0	25.6	0	0	1555	0	0	0		0	0	0	0	0	0	2071	0			
8406	8.893929	-2.876533	16	99	Gx		0.773	0.479	130	0.020457	0.000143	0	0	0	0	0	1557	0	0	0		0	0	0	0	0	0	2130	0			
8407	8.94371	-25.37222	13.21	12.22	G	Sd/Ir	3.235	1.949	150	0.005190	0	0	0	18.8	0	0	1558	0	0	0		0	0	0	0	0	0	2142	0			
8408	9.635367	-24.339933	14.92	99	Gx	Sb	1.34	0.509	120	0.013091	0	0	0	0	0	0	1561	0	0	0		0	0	0	0	0	0	2305	0			
8409	9.641467	-24.2741	13.56	99	Gx	Sc	1.447	1.128	20	0.012648	0	0	0	0	0	0	1562	0	0	0		0	0	0	0	0	0	2308	0			
8410	9.771367	6.021086	14.8	99	G	SBb/Sc	1.327	0.478	95	0.017562	0.000037	0	0	55.6	0	0	1564	0	0	0		0	0	0	0	0	0	2342	399			
8411	9.859683	6.734117	14.41	13.54732	Gx	cG	1.04	0.957	85	0.037192	0.000197	0	0	145	0	0	1565	0	0	0		0	0	0	0	0	0	2372	410			
8412	9.888971	6.815028	15.4	14.12992	Gx	E/S0	0.763	0.58	125	0.039747	0.000103	0	0	0	0	0	1566	0	0	0		0	0	0	0	0	0	73393	0			
8413	9.983254	6.848628	15.6	99	Gx	S0	1.167	0.887	85	0.040855	0.000037	0	0	198	0	0	1568	0	0	0		0	0	0	0	0	0	2404	0			
8414	10.116862	6.719858	15.5	99	Gx	S0	0.563	0.507	60	0.038490	0.000163	0	0	145	0	0	1569	0	0	0		0	0	0	0	0	0	2430	0			
8415	10.157808	-0.330586	14.8	13.90144	Gx	6	1.04	0.832	60	0.019463	0.000050	0	0	0	0	0	1571	0	0	0		0	0	0	0	0	0	2440	432			
8416	10.543592	-23.591525	16.68	99	G	S	0.963	0.173	70	0.05614	0.00015	0	0	0	0	0	1573	0	0	0		0	0	0	0	0	0	2521	0			
8417	10.76592	-22.24689	14.51	99	G	dI	2.041	0.66	175	0.001204	0	0	0	4.50	0	0	1574	0	0	0		0	0	0	0	0	0	2578	0			
8418	10.888946	-4.117919	16.22	14.85	IG	S0+...	0.913	0.859	105	0.0190	0	0	0	0	0	0	1575	0	0	0		0	0	0	0	0	0	0	0			
