# Stellarium DSO catalog
# Version 2.3
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# --- DATA ---
13777	260.0541	-38.484	99	99	HII	3, 2, 2	100	0	0	99	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	
13778	260.37	-36.03	99	99	HII	3, 3, 3	120	0	0	99	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	
13779	259.75	-34.08	99	99	HII	3, 2, 2	60	0	0	99	0	0	0	0	0	0	0	0	0	0	10	0	130	0	0	0	0	0	0	
13780	262.6	-31.55	99	99	HII	2, 2, 2	40	0	0	99	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	
13781	243.35	-8.37	99	99	HII	3, 2, 1	50	0	0	99	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	
13782	269.72	-23.32	99	99	HII	3, 2, 1	20	0	0	99	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	
13783	270.68	-23.58	99	99	HII	1, 2, 1	40	0	0	99	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	
13784	272.85	-23.78	99	99	HII	1, 1, 2	8	0	0	99	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	
13785	272.75	-23.63	99	99	HII	1, 2, 2	8	0	0	99	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	
13786	274.2187	-18.6972	99	99	HII	3, 1, 2	3	0	0	99	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	
13787	274.1	-17.4	99	99	HII	2, 1, 2	15	0	0	99	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	
13788	274.12	-16.73	99	99	HII	3, 2, 2	60	0	0	99	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	
13789	296.642542	-23.136928	15.93	15.77	PN	2, 1, 2	2	0	0	99	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	
13790	276.3179	-13.2214	99	99	HII	3, 2, 2	15	0	0	99	0	0	0	0	0	0	0	0	0	0	53	0	166	0	0	0	0	0	0	
13791	284.8066	7.0797	13.60	12.74	HII	1, 2, 1	10	0	0	99	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	
13792	297.07	1.15	99	99	HII	2, 1, 1	8	0	0	99	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	
13793	285.792042	14.116358	17.633	17.660	PN	1, 1, 1	12	0	0	99	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	
13794	290.82	13.97	13.01	12.16	HII	3, 2, 1	40	0	0	99	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
13795	300.32	11.78	99	99	HII	3, 1, 1	10	0	0	99	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
13796	292.5621	18.2917	99	99	HII	3, 1, 2	9	0	0	99	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	
13797	291.083	20.77	99	99	HII	1, 2, 2	2	0	0	99	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
13798	285.82	25.82	99	99	HII	3, 2, 2	6	0	0	99	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
13799	297.5187	26.4731	13.72	12.11	HII	1, 2, 1	5	0	0	99	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
13800	312.75	30.67	99	99	SNR	3, 3, 3	210	0	0	99	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
13801	306.8618	37.3802	99	99	HII	3, 2, 3	3	0	0	99	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	
13802	308.4	40.33	99	99	HII	2, 3, 2	1080	0	0	99	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
13803	308.096733	47.347336	19.384	19.335	PN	1, 2, 2	2	0	0	99	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	
13804	316.029	49.885	99	99	HII	1, 1, 1	1	0	0	99	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	
13805	316.3158	49.6683	99	99	HII	3, 2, 1	1	0	0	99	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
13806	347.2	14.92	99	99	HII	3, 2, 1	40	0	0	99	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	
13807	317.95	59.95	99	99	HII	3, 2, 2	140	0	0	99	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	
13808	310.75	63.22	99	99	HII	3, 2, 2	3	0	0	99	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	
13809	319.108	68.26	99	99	RN	3, 2, 3	5	0	0	99	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	
13810	338.18825	58.47269	99	99	HII	3, 2, 2	1	0	0	99	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	
13811	341.883	58.048	99	99	HII	3, 3, 3	30	0	0	99	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	
13812	342.55	57.7	99	99	HII	3, 1, 1	4	0	0	99	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	
13813	336.37	64.3	99	99	HII	2, 2, 1	90	0	0	99	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	
13814	343.93	58.47	99	99	HII	1, 1, 1	2	0	0	99	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	
13815	344.038	58.5	99	99	HII	3, 2, 3	2	0	0	99	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	
13816	353.87883	64.87453	99	14.5	HII	1, 1, 1	2	0	0	99	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	
13817	358.5	60.37	99	99	HII	1, 1, 1	5	0	0	99	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	
13818	3.8714	61.2447	99	99	HII	2, 1, 1	1	0	0	99	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	
13819	7.87	62.47	99	99	HII	3, 1, 1	40	0	0	99	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	
13820	10.090058	62.859522	99	21.5	PN	1, 1, 1	1	0	0	99	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	
13821	12.2	62.92	99	99	HII	3, 1, 1	15	0	0	99	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	
13822	12.58	64.73	99	99	HII	3, 1, 1	2	0	0	99	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	
13823	13.7203	65.8986	99	99	HII	3, 2, 1	35	0	0	99	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	
13824	17.21042	63.12617	99	99	HII	3, 2, 2	1	0	0	99	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	
13825	33.02779	64.15061	17.700	99	PN	1, 1, 1	2	0	0	99	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	
13826	41.83	61.93	99	99	HII	2, 1, 2	2	0	0	99	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	
13827	40.47955	59.604092	16	99	GiG	3, 2, 1	5	0	0	99	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	
13828	64.88717	52.97822	99	99	OpC	1, 2, 3	1	0	0	99	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	
13829	70.15208	50.46231	99	99	HII	1, 2, 3	5	0	0	99	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	
13830	64.4	42.6	99	99	HII	3, 2, 2	2	0	0	99	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	
13831	80.62	34.13	99	99	HII	3, 2, 2	300	0	0	99	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	
13832	85.28	35.84	99	99	HII	3, 2, 3	10	0	0	99	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	
13833	91.03	30.25	99	99	HII	3, 2, 3	10	0	0	99	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	
13834	96.45	20.02	99	99	HII	3, 1, 1	5	0	0	99	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	
13835	93.15	17.948	99	99	HII	3, 2, 2	1	0	0	99	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	
13836	93.1838	17.9872	99	99	HII	1, 2, 3	3	0	0	99	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	
13837	93.367	17.925	99	99	HII	3, 2, 2	1	0	0	99	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	
13838	92.8575	17.44028	99	99	HII	1, 1, 1	2	0	0	99	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	
13839	83.82	9.93	99	99	HII	1, 1, 2	390	0	0	99	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	
13840	94.689661	15.281181	13.28	11.95	*	2, 2, 3	1	0	0	99	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	
13841	93.8	12.37	99	99	HII	1, 2, 3	2	0	0	99	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	
13842	93.75	12.33	13.76	12.98	HII	2, 1, 2	1	0	0	99	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	
13843	112.26121	13.24678	15.67	15.99	PN	3, 3, 3	8	0	0	99	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	
13844	97.917	4.963	99	99	HII	1, 2, 3	100	0	0	99	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	
13845	81.88	-3.97	99	99	HII	2, 2, 2	1200	0	0	99	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	
13846	99.621	0.705	99	99	HII	3, 1, 1	3	0	0	99	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	
13847	103.813	-0.498	99	99	HII	1, 2, 3	1	0	0	99	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	
13848	103.63	-4.52	99	99	HII	2, 1, 1	6	0	0	99	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	
13849	133.55483	8.89808	15.201	15.544	PN	2, 2, 2	17	0	0	99	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	
13850	112.6496	-15.2997	99	99	HII	3, 1, 1	1	0	0	99	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	
13851	112.7867	-15.4144	99	99	HII	2, 1, 1	3	0	0	99	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	
13852	107.4763	-18.4981	99	99	HII	2, 2, 3	9	0	0	99	0	0	0	0	0	0	0	0	0	0	301	0	6	0	0	0	0	0	0	
13853	193.386635	-22.872931	10.52	9.69	PN	1, 2, 2	12	0	0	99	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	
13854	2.693193	58.769516	99	8.6	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
13855	3.350834	65.613456	99	9.5	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
13856	8.655696	69.434609	99	8.5	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	
13857	10.826068	61.911149	99	9.5	RN	I-II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	
13858	42.231296	69.634289	99	6.5	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	
13859	42.8871	67.8136	99	8.5	RN	I, VBR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	
13860	42.994796	68.888499	99	5.96	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	
13861	48.949882	57.140618	99	6	RN	I, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	
13862	51.059107	61.538573	99	8.37	RN	II, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	
13863	51.458753	30.931707	99	8.8	RN	I, F	4	4	0	99	0	5	0	0.2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	13
13864	52.267216	59.940332	99	4.23	RN	II, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	
13865	53.799474	38.01517	99	7.58	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	
13866	56.218904	24.113336	99	3.71	RN	I, M	20	16	0	99	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	19d
13867	56.871152	24.105136	99	2.87	RN	I, M	27	27	0	99	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	19l
13868	57.40135	38.982112	99	8.8	RN	II, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	
13869	63.10418	23.57457	99	7.5	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	
13870	63.39403	10.212457	99	7.2	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	
13871	72.094763	29.773005	99	6.5	RN	II, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	
13872	73.512543	66.342677	99	4.3	RN	II, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	
13873	73.941022	30.551191	99	6.8	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	
13874	75.590476	44.269569	99	9.12	RN	I-II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	
13875	81.123055	32.819091	99	9.5	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	
13876	81.408884	6.588189	99	9	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	
13877	82.295617	23.694424	99	9.3	RN	I, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	
13878	82.826694	-5.703762	99	9.46	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	
13879	83.030852	6.047022	99	9	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	
13880	84.170065	31.854494	99	9.5	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	
13881	84.811776	23.323361	99	7.8	RN	II, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	
13882	84.527146	-0.184295	99	7.46	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	
13883	84.796443	4.121467	99	4.5	RN	I, B	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	
13884	85.357936	-10.311681	99	9.5	RN	I, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	
13885	85.45	-6.25	99	9.5	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	
13886	85.588761	-8.133382	99	8.7	RN	I, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	
13887	85.930657	16.358498	99	9	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	
13888	86.111483	-8.710622	99	9.5	RN	I, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	
13889	88.154737	5.164598	99	8.6	RN	II, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	
13890	88.517	1.673	99	9.5	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	
13891	89.07292	1.864731	99	9.2	RN	I, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	
13892	89.47	-14.07	99	10	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	
13893	92.015988	-6.227178	99	9	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	
13894	92.109496	-5.339576	99	8.5	RN	I-II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	
13895	92.50692	14.075168	99	9	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
13896	97.696066	10.062897	99	9.3	RN	II, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	
13897	97.741308	9.809606	99	9.5	RN	I-II, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
13898	97.811946	9.790282	99	8.8	RN	I-II, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	
13899	97.930512	10.339164	99	9.4	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
13900	97.7076	-9.6541	99	8.6	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	
13901	98.271628	10.322219	99	8.74	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	
13902	99.93	-27.25	99	9.5	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
13903	100.019856	-27.398238	99	0	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	
13904	104.283041	-10.279861	99	8.2	RN	II, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	
13905	105.456291	-11.300923	99	7.2	RN	I, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	
13906	105.65	-12.23	99	9.5	RN	I, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
13907	105.6776	-11.4532	99	8.7	RN	I, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	
13908	105.852342	-10.70453	99	9.4	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
13909	105.979	-11.575	99	9.2	RN	I, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	
13910	106.669861	-11.294011	99	5.38	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
13911	109.906245	-24.024365	99	9.2	RN	I, M	5.5	3	0	99	0	1	0	1	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	96a
13912	113.12	-16.9	99	9.9	RN	I-II, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
13913	114.132586	-25.332784	99	7.3	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	
13914	239.712972	-26.114108	99	2.89	RN	II, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	125d
13915	244.782178	-20.218073	99	6.37	RN	I, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
13916	245.016585	-20.044869	99	8.08	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	
13917	245.126085	-20.117704	99	7.3	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
13918	250.393264	-17.742166	99	5.3	RN	II, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
13919	259.027066	-21.032865	99	9.4	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	
13920	259.719952	6.085449	99	6.49	RN	II, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
13921	268.38025	-5.61936	99	9.6	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	
13922	272.160773	-21.449559	99	6.8	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
13923	272.12	-18.38	99	9.1	RN	I, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	
13924	272.661812	-17.733941	99	9.5	RN	I, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	
13925	273.658268	-17.362945	99	9.1	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	
13926	274.319868	-16.928632	99	8.8	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	
13927	276.139579	-13.65355	99	9.3	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	
13928	277.603652	1.223235	99	9.1	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	
13929	291.503643	15.556829	99	8	RN	I, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	
13930	296.846927	18.534289	99	3.82	RN	IIP, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	
13931	301.150728	32.218598	99	5.63	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	
13932	302.826108	-0.821475	99	3.24	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	
13933	304.463	39.352	99	9.5	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	
13934	306.065482	42.30038	99	9.1	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	
13935	306.194296	42.384803	99	8.7	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	
13936	307.746791	36.935839	99	6.19	RN	I, BR	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	
13937	307.514755	48.951568	99	4.95	RN	I-II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	
13938	309.189953	32.454608	99	8.6	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	
13939	309.571551	42.073682	99	7.8	RN	II, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	
13940	314.319095	48.295774	99	8.28	RN	I, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	
13941	319.109733	68.260182	99	9.4	RN	I, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	
13942	324.170998	57.502294	99	8.8	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	
13943	325.180446	54.872151	99	6	RN	I, VF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	
13944	325.904867	48.883763	99	7.4	RN	I, M:	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	
13945	328.142077	47.22878	99	9.5	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	
13946	331.820827	56.234024	99	8.7	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	
13947	332.285425	72.884714	99	9.1	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	
13948	332.417189	73.390897	99	8.4	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	
13949	333.469706	39.714926	99	4.49	RN	II, :F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	
13950	335.801068	62.699984	99	9.4	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	
13951	343.315016	62.145826	99	9.29	RN	I, M	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	
13952	345.480269	42.325981	99	3.62	RN	II, F	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	
