# Stellarium DSO catalog
# Version 2.1
# Generic columns:
# 1 - (int)	- deep-sky object identificator
# 2 - (float)	- RA (decimal degrees)
# 3 - (float)	- Dec (decimal degrees)
# 4 - (float)	- B magnitude
# 5 - (float)	- V magnitude
# 6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, SY2, AGN, CL, IG, LIN, SYG or empty)
# 7 - (string)	- Morphological type of object
# 8 - (float)	- Major axis size or radius (arcmin)
# 9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
4577	197.203062	-6.777583	12.1	99	Gx	SBbc	2.687	1.612	145	0.005602	0	0	0	0	0	4981	0	0	0	0		0		0	0	0	0	45574	0		
4578	197.113692	28.32055	14.9	99	Gx	SBa	1.213	0.51	135	0.02171	0.00019	0	0	0	0	4983	0	0	0	0		0		0	0	0	0	45542	0		
4579	197.238387	-15.516297	12	99	Gx	Sa	1.853	1.483	90	0.004116	0.000070	0	0	0	0	4984	0	0	0	0		0		0	0	0	0	45585	0		
4580	197.050325	41.676372	15.1	99	rG	-1	0.733	0.66	90	0.028113	0.000033	0	0	0	0	4985	0	0	0	0		0		0	0	0	0	45522	8218		
4581	197.101992	35.206375	14.2	99	Gx	2	0.883	0.565	125	0.016008	0.000070	0	0	0	0	4986	0	0	0	0		0		0	0	0	0	45538	8221		
4582	196.9962	51.929169	14.6	99	G	-5	0.643	0.463	35	0.01576	0.00008	0	0	0	0	4987	0	0	0	0		0		0	0	0	0	45502	8216		
4583	197.476683	-43.105678	13.86	99	G	S...	1.16	0.464	25	0.007154	0.000334	0	0	0	0	4988	0	0	0	0		0		0	0	0	0	45671	0		
4584	197.316987	-5.396375	14	99	Gx		1.09	0.676	170	0.010120	0.000040	0	0	0	0	4989	0	0	0	0		0		0	0	0	0	45606	0		
4585	197.322004	-5.272764	14.38	13.82	AGx	SB	0.57	0.479	165	0.010533	0	0	0	0	0	4990	0	0	0	0		0		0	0	0	0	45608	0		
4586	197.312958	2.347594	15.5	99	rG		0.433	0.364	105	0.05680	0.00009	0	0	0	0	4991	0	0	0	0		0		0	0	0	0	45604	0		
4587	197.273254	11.634083	14.6	99	AGx	0	0.977	0.625	10	0.02521	0.00020	0	0	0	0	4992	0	0	0	0		0		0	0	0	0	45593	8232		
4588	197.448775	-23.383831	13.34	99	Gx	E/S0	1.1	0.946	160	0.009787	0.000057	0	0	0	0	4993	0	0	0	0		0		0	0	0	0	45657	0		
4589	197.419387	-7.833392	12	99	Gx	SAB(r)b	2.35	2.021	110	0.005937	0.000127	0	0	0	0	4995	0	0	0	0		0		0	0	0	0	45643	0		
4590	197.382867	0.857028	14.4	99	AGx	0	1.862	1.445	40	0.01816	0.00020	0	0	0	0	4996	0	0	0	0		0		0	0	0	0	45629	8235		
4591	197.46542	-16.51547	13	99	Gx		1.479	0.891	85	0.007929	0.000003	0	0	0	0	4997	0	0	0	0		0		0	0	0	0	45667	0		
4592	197.0429	50.6639	15.2	99	G		0.977	0.851	0	0.02974	0.00007	0	0	0	0	4998	0	0	0	0		0		0	0	0	0	45537	0		
4593	197.388017	1.67315	13.5	99	G	SBcr	2.733	1.695	60	0.01881	0.00001	0	0	0	0	4999	0	0	0	0		0		0	0	0	0	45632	8236		
4594	197.447725	28.906964	14.0	13.41	AGx	4	1.78	0.605	90	0.01865	0.00001	0	0	0	0	5000	0	0	0	0		0		0	0	0	0	45658	8241		
4595	197.388579	53.494208	14.6	99	Gx	SB	0.9	0.504	0	0.030408	0.000137	0	0	0	0	5001	0	0	0	0		0		0	0	0	0	45631	8243		
4596	197.659104	36.634219	14.7	99	Gx	9	1.08	0.346	20	0.003562	0.000053	0	0	0	0	5002	0	0	0	0		0		0	0	0	0	45728	8254		
4597	197.157637	43.737556	15.3	99	Bla	Sa	0.927	0.853	5	0.03591	0.00024	0	0	0	0	5003	0	0	0	0		0		0	0	0	0	45559	8228		
4598	197.756654	29.636672	13.89	13.15	Gx	-5	1.17	0.725	165	0.023576	0.000250	0	0	0	0	5004	4210	0	0	0		0		0	0	0	0	45756	8260		
4599	197.734633	37.058942	14.67	13.67	AGx	3	3.91	1.642	67	0.003212	0.000167	0	0	0	0	5005	0	0	0	0		0		0	0	0	0	45749	8256		
4600	197.940687	-19.261719	13.33	99	Gx	Sa	1.743	1.325	15	0.009313	0.000067	0	0	0	0	5006	0	0	0	0		0		0	0	0	0	45806	0		
4601	197.309646	62.174989	14.2	99	Gx	-1	0.713	0.571	135	0.02790	0.00017	0	0	0	0	5007	0	0	0	0		0		0	0	0	0	45605	8240		
4602	212.738587	25.497281	14.8	99	AGx	5	1.183	0.852	25	0.03102	0.00001	0	0	0	0	5008	4381	0	0	0		0		0	0	0	0	50629	9073		
4603	197.695787	50.091706	15.6	99	G	4	0.703	0.535	50	0.031869	0.000037	0	0	0	0	5009	0	0	0	0		0		0	0	0	0	45739	8258		
4604	198.109712	-15.797956	14.3	99	Gx		0.963	0.366	120	0.009881	0	0	0	0	0	5010	0	0	0	0		0		0	0	0	0	45868	0		
4605	198.216033	-43.096181	12.14	11.33	Gx	S...	1.763	1.552	155	0.010254	0.000173	0	0	0	0	5011	0	0	0	0		0		0	0	0	0	45898	0		
4606	197.904404	22.915469	13.6	99	Gx	SBc	2.467	1.085	10	0.00869	0.00001	0	0	0	0	5012	0	0	0	0		0		0	0	0	0	45795	8270		
4607	198.030654	3.199006	15.0	99	G		0.633	0.393	135	0.027692	0.000027	0	0	0	0	5013	0	0	0	0		0		0	0	0	0	45838	0		
4608	197.879992	36.282119	13.5	99	Gx	3	1.243	0.398	100	0.00372	0.00010	0	0	0	0	5014	0	0	0	0		0		0	0	0	0	45787	8271		
4609	198.095446	-4.336433	12.9	99	Gx		2.263	0.996	65	0.010560	0	0	0	0	0	5015	0	0	0	0		0		0	0	0	0	45862	0		
4610	198.027862	24.09505	13.180	12.558	AGx	SABb	1.607	1.221	70	0.008649	0.000090	0	0	0	0	5016	0	0	0	0		0		0	0	0	0	45836	8279		
4611	198.227079	-16.765878	13.2	99	Gx	E	0.947	0.89	20	0.008449	0.000057	0	0	0	0	5017	0	0	0	0		0		0	0	0	0	45900	0		
4612	198.254167	-19.518297	11.71	99	Gx	S...	1.81	1.339	95	0.009413	0.000210	0	0	0	0	5018	0	0	0	0		0		0	0	0	0	45908	0		
4613	198.176575	4.729594	14.5	99	rG	S	1.01	0.606	110	0.021365	0.000027	0	0	0	0	5019	0	0	0	0		0		0	0	0	0	45885	8288		
4614	198.166137	12.599733	13.4	99	G	3	2.787	1.282	25	0.01116	0.00013	0	0	0	0	5020	0	0	0	0		0		0	0	0	0	45883	8289		
4615	198.026046	46.196056	14.3	99	AGx	3	0.917	0.678	80	0.02816	0.00002	0	0	0	0	5021	0	0	0	0		0		0	0	0	0	45834	8284		
4616	198.378267	-19.546597	13.72	99	Gx	Sc	1.827	0.402	25	0.009984	0.000047	0	0	0	0	5022	0	0	0	0		0		0	0	0	0	45952	0		
4617	198.049162	44.038022	13.2	99	Gx	7	5.3	1.378	25	0.001348	0.000037	0	0	0	0	5023	0	0	0	0		0		0	0	0	0	45849	8286		
4618	198.23021	18.16817	8.95	7.79	GC		0	0	0	-0.000199	0.000026	0	0	0	0	5024	0	53	0	0		0		0	0	0	0	0	0		
4619	198.186479	31.809331	14.6	99	AGx	4	1.577	0.441	60	0.02114	0.00016	0	0	0	0	5025	0	0	0	0		0		0	0	0	0	45887	8292		
4620	198.5569	-42.961236	12.48	13.42	Gx	SBr...	2.45	1.666	35	0.011018	0	0	0	0	0	5026	0	0	0	0		0		0	0	0	0	46023	0		
4621	198.337417	6.061158	14.8	99	Gx	SrD...	1.113	0.757	0	0.02351	0.00001	0	0	0	0	5027	0	0	0	0		0		0	0	0	0	45936	8297		
4622	198.441175	-13.042336	14	99	Gx	E...	1.753	1.052	130	0.021505	0.000080	0	0	0	0	5028	0	0	0	0		0		0	0	0	0	45976	0		
4623	198.156496	47.063344	14.5	99	Gx	-5	1.303	1.069	150	0.029190	0.000017	0	0	0	0	5029	0	0	0	0		0		0	0	0	0	45880	8293		
4624	198.4756	-16.490953	14.2	99	Gx	SB0...	1.83	0.952	0	0.008412	0.000077	0	0	0	0	5030	0	0	0	0		0		0	0	0	0	45991	0		
4625	198.513487	-16.123169	14.0	99	Gx	S0	1.237	0.495	110	0.009346	0.000040	0	0	0	0	5031	0	0	0	0		0		0	0	0	0	46006	0		
4626	198.362275	27.802394	13.6	99	AGx	SBb	1.69	1.082	0	0.021411	0.000207	0	0	0	0	5032	0	0	0	0		0		0	0	0	0	45947	8300		
4627	198.364729	36.59365	12.96	12.03	AGx	SA(s)c	3.783	1.702	175	0.00284	0.00011	0	0	0	0	5033	0	0	0	0		0		0	0	0	0	45948	8307		
4628	198.079225	70.649353	14.1	99	Gx	S	0.747	0.493	35	0.028983	0.000033	0	0	0	0	5034	0	0	0	0		0		0	0	0	0	45859	8295		
4629	198.705108	-16.492547	13.9	99	Gx	SBa	1.617	0.873	165	0.007285	0.000017	0	0	0	0	5035	0	0	0	0		0		0	0	0	0	46068	0		
4630	198.678483	-4.178453	14.99	99	G		0.597	0.465	105	0.022655	0.000297	0	0	0	0	5036	0	0	0	0		0		0	0	0	0	46057	0		
4631	198.747421	-16.590322	13.0	99	Gx	Sab	2.313	0.648	45	0.006351	0.000187	0	0	0	0	5037	0	0	0	0		0		0	0	0	0	46078	0		
4632	198.758896	-15.951711	13.9	99	Gx	S0	1.28	0.282	100	0.007439	0.000097	0	0	0	0	5038	0	0	0	0		0		0	0	0	0	46081	0		
4633	198.685	-4.2261	16.98	99	G		0.562	0.194	130	0.0220	0	0	0	0	0	5039	0	0	0	0		0		0	0	0	0	46064	0		
4634	198.386137	51.258336	14.3	99	G		0.913	0.53	65	0.02514	0.00020	0	0	0	0	5040	0	0	0	0		0		0	0	0	0	45945	0		
4635	198.635283	30.705697	14.2	99	Gx	4	0.913	0.749	140	0.024964	0.000103	0	0	0	0	5041	0	0	0	0		0		0	0	0	0	46046	8319		
4636	198.880433	-23.982389	12.49	99	Gx	ScD...	2.633	1.58	30	0.004650	0	0	0	0	0	5042	0	0	0	0		0		0	0	0	0	46126	0		
4637	199.03	-60.07	99	99	OC		0	0	0	99	0	0	0	0	0	5043	0	0	0	0		0		0	0	0	0	0	0		
4638	198.849871	-16.385556	11.9	99	Gx	E...	2.52	2.318	10	0.009000	0.000057	0	0	0	0	5044	0	0	0	0		0		0	0	0	0	46115	0		
4639	198.542	-63.39	99	99	OC		0	0	0	-0.000056	0.000024	0	0	0	0	5045	0	0	0	0		0		0	0	0	0	0	0		
4640	198.938021	-16.326678	14.3	99	Gx	E...	0.84	0.638	40	0.007413	0.000130	0	0	0	0	5046	0	0	0	0		0		0	0	0	0	46141	0		
4641	198.952196	-16.518903	13.7	99	Gx	SB0	1.72	0.585	70	0.021115	0.000030	0	0	0	0	5047	0	0	0	0		0		0	0	0	0	46150	0		
4642	199.034896	-28.410464	13.74	99	Gx	Es...	1.01	0.606	35	0.014553	0.000190	0	0	0	0	5048	0	0	0	0		0		0	0	0	0	46179	0		
4643	198.997087	-16.397239	13.8	99	Gx	S0	1	0.52	125	0.009153	0	0	0	0	0	5049	0	0	0	0		0		0	0	0	0	46166	0		
4644	198.923979	2.879111	14.7	99	Gx	-2	0.94	0.395	35	0.019700	0.000010	0	0	0	0	5050	0	0	0	0		0		0	0	0	0	46138	8329		
4645	199.083679	-28.285717	14.02	99	Gx	Sb	1.47	0.676	45	0.014935	0	0	0	0	0	5051	0	0	0	0		0		0	0	0	0	46194	0		
4646	198.895217	29.676064	14.6	13.57	Gx	-1	0.657	0.499	125	0.022502	0.000334	0	0	0	0	5052	0	0	0	0		0		0	0	0	0	46131	8330		
4647	199.11288	17.70025	99	9.96	GC		0	0	0	0.000147	0.000016	0	0	0	0	5053	0	0	0	0		0		0	0	0	0	0	0		
4648	199.2437	-16.63485	11.3	99	Gx	Sb	4.693	3.614	168	0.005855	0	0	0	0	0	5054	0	0	0	0		0		0	0	0	0	46247	0		
4649	198.955537	42.029289	9.31	8.59	AGx	SA(rs)bc	7.7	4.466	98	0.001678	0.000017	0	0	0	0	5055	0	63	0	0		0		0	0	0	0	46153	8334		
4650	199.051375	30.950267	13.6	99	G	4	1.783	1.034	5	0.01885	0.00001	0	0	0	0	5056	0	0	0	0		0		0	0	0	0	46180	8337		
4651	199.115629	31.031436	14.6	99	Gx	-2	0.477	0.419	0	0.019520	0.000130	0	0	0	0	5057	0	0	0	0		0		0	0	0	0	46202	8342		
4652	199.218079	12.548311	14.6	99	PaG	S:	1.05	0.609	175	0.003199	0.000050	0	0	0	0	5058	0	0	0	0		0		0	0	0	0	46241	8345		
4653	199.2437	7.844656	15.5	99	G	S	1.16	0.255	10	0.048854	0.000040	0	0	0	0	5059	0	0	0	0		0		0	0	0	0	46244	8344		
4654	199.317596	6.037494	14.2	99	Gx	SBbc	1.343	0.43	65	0.020868	0.000050	0	0	0	0	5060	0	0	0	0		0		0	0	0	0	46278	8351		
4655	199.521058	-26.837222	11.18	10.41	Gx	E	2.22	1.998	105	0.006808	0.000080	0	0	0	0	5061	0	0	0	0		0		0	0	0	0	46330	0		
4656	199.598421	-35.458664	13.19	99	Gx	S...	1.36	0.49	125	0.010974	0.000083	0	0	0	0	5062	0	0	0	0		0		0	0	0	0	46351	0		
4657	199.607192	-35.35255	13.27	99	Gx	Sr...	1.63	1.369	150	0.010491	0.000017	0	0	0	0	5063	0	0	0	0		0		0	0	0	0	46357	0		
4658	199.74965	-47.908653	12.81	11.61	Gx	Sb:	2.08	1.082	35	0.010061	0	0	0	0	0	5064	0	0	0	0		0		0	0	0	0	46409	0		
4659	199.37755	31.092689	14.3	99	AGx	7	1.417	0.68	75	0.018506	0.000037	0	0	0	0	5065	0	0	0	0		0		0	0	0	0	46293	8356		
4660	199.728363	-21.0391	10.26	9.90	G	Sd	6.427	4.37	138	0.002232	0	0	0	0	0	5068	0	0	0	0		0		0	0	0	0	46400	0		
4661	199.618592	-10.233931	14	99	G		0.867	0.624	5	0.009356	0.000010	0	0	0	0	5066	0	0	0	0		0		0	0	0	0	46360	0		
4662	199.82342	-12.48064	15	99	G		0.741	0.245	0	99	0	0	0	0	0	5070	0	0	0	0		0		0	0	0	0	46437	0		
4663	199.654908	7.935539	15.5	99	rG		0.82	0.443	135	0.04440	0.00021	0	0	0	0	5071	0	0	0	0		0		0	0	0	0	46375	0		
4664	199.802367	-12.539803	14	99	Gx		0.98	0.823	115	0.022983	0.000127	0	0	0	0	5072	0	0	0	0		0		0	0	0	0	46432	0		
4665	199.835954	-14.844525	13.46	99	Gx	Sc	2.903	0.523	150	0.009175	0.000027	0	0	0	0	5073	0	0	0	0		0		0	0	0	0	46441	0		
4666	199.607421	31.469111	14.7	99	Gx	7	0.693	0.402	145	0.018756	0.000160	0	0	0	0	5074	0	0	0	0		0		0	0	0	0	46354	0		
4667	199.776	7.830933	15.1	99	G		0.513	0.503	55	0.021682	0.000063	0	0	0	0	5075	0	0	0	0		0		0	0	0	0	46424	0		
4668	199.876663	-12.740911	13	99	Gx		1.253	0.702	40	0.009984	0.000013	0	0	0	0	5076	0	0	0	0		0		0	0	0	0	46453	0		
4669	199.881957	-12.656966	13.87	12.85	AGx	E...	1.807	1.265	10	0.009016	0.000627	0	0	0	0	5077	0	0	0	0		0		0	0	0	0	46456	0		
4670	199.958433	-27.410083	11.51	99	AGx	S...	2.88	1.267	145	0.007145	0	0	0	0	0	5078	0	0	0	0		0		0	0	0	0	46490	0		
4671	199.908554	-12.698961	12	99	Gx	SB0	1.54	1.047	25	0.009487	0.000123	0	0	0	0	5079	0	0	0	0		0		0	0	0	0	46473	0		
4672	199.830079	8.428997	14.6	99	G		0.67	0.576	100	0.02156	0.00021	0	0	0	0	5080	0	0	0	0		0		0	0	0	0	46440	0		
4673	199.7843	28.506781	14.30	99	Gx	2	2.123	0.722	105	0.022035	0.000012	0	0	0	0	5081	0	0	0	0		0		0	0	0	0	46427	8366		
4674	200.166808	-43.699958	13.78	99	Gx	SBr...	1.593	1.179	40	0.013026	0.000294	0	0	0	0	5082	0	0	0	0		0		0	0	0	0	46566	0		
4675	199.762771	39.590514	15.4	99	G	SBcr	1.37	0.603	170	0.02373	0.00001	0	0	0	0	5083	0	0	0	0		0		0	0	0	0	46413	8367		
4676	200.070513	-21.827578	11.15	12.21	AGx	S...	4.483	1.704	80	0.005743	0	0	0	0	0	5084	0	0	0	0		0		0	0	0	0	46525	0		
4677	200.07375	-24.44028	11.99	11.12	Gx	Sc	3.467	2.818	38	0.006552	0	0	0	0	0	5085	0	0	0	0		0		0	0	0	0	46531	0		
4678	200.23133	-43.73892	16.86	99	Gx	SB0	0	0	0	0.01047	0.00015	0	0	0	0	5086	0	0	0	0		0		0	0	0	0	46597	0		
4679	200.104004	-20.611028	11.96	12.08	AGx	E	1.68	0.941	10	0.006098	0.000017	0	0	0	0	5087	0	0	0	0		0		0	0	0	0	46541	0		
4680	200.084321	-12.571814	12.9	99	G	Sc	1.783	0.927	15	0.004797	0	0	0	0	0	5088	0	0	0	0		0		0	0	0	0	46535	0		
4681	199.913742	30.256322	14.4	99	Gx	S	1.08	0.562	110	0.00728	0.00005	0	0	0	0	5089	0	0	0	0		0		0	0	0	0	46477	8371		
4682	200.30352	-43.704678	12.59	11.51	rG	E:	2.967	2.314	110	0.011254	0.000050	0	0	0	0	5090	0	0	0	0		0		0	0	0	0	46618	0		
4683	200.327483	-43.72345	13.94	13.35	G	Sb:	1.703	0.647	120	0.012422	0.000534	0	0	0	0	5091	0	0	0	0		0		0	0	0	0	46626	0		
4684	199.964617	23.000008	14.7	99	Gx	E	0.97	0.892	50	0.02321	0.00005	0	0	0	0	5092	0	0	0	0		0		0	0	0	0	46493	8376		
4685	199.907425	40.386128	14.8	99	G	S...	1.077	0.538	135	0.02377	0.00001	0	0	0	0	5093	0	0	0	0		0		0	0	0	0	46472	8373		
4686	200.195238	-14.080683	14	99	Gx		1.06	0.784	130	0.020918	0.000023	0	0	0	0	5094	0	0	0	0		0		0	0	0	0	46580	0		
4687	200.153579	-2.289367	14.8	99	Gx	3	1.137	0.477	125	0.019634	0.000080	0	0	0	0	5095	0	0	0	0		0		0	0	0	0	46561	8381		
4688	200.036163	33.08805	15.1	99	Gx	E...	0.653	0.483	85	0.03927	0.00021	0	0	0	0	5096	0	0	0	0		0		0	0	0	0	46506	0		
4689	200.248642	-12.471239	15.1	99	G		0.453	0.299	50	0.007998	0	0	0	0	0	5097	0	0	0	0		0		0	0	0	0	46602	0		
4690	200.061371	33.143331	15.0	99	Gx	E...	0.79	0.679	150	0.03610	0.00022	0	0	0	0	5098	0	0	0	0		0		0	0	0	0	46515	0		
4691	200.331954	-13.041861	15.0	99	G		0.723	0.506	75	0.004402	0	0	0	0	0	5099	0	0	0	0		0		0	0	0	0	46627	0		
4692	200.248383	8.978378	15.1	99	AGx	3	0.743	0.416	25	0.031942	0.000037	0	0	0	0	5100	0	0	0	0		0		0	0	0	0	46599	8389		
4693	200.442675	-27.430519	11.26	10.47	G	SBr...	4.127	2.682	123	0.006261	0	0	0	0	0	5101	0	0	0	0		0		0	0	0	0	46661	0		
4694	200.490233	-36.630211	9.74	9.65	Gx	SA0	7.107	3.411	48	0.001548	0	0	0	0	0	5102	0	0	0	0		0		0	0	0	0	46674	0		
4695	200.125229	43.084014	13.6	99	Gx	3	1.107	0.465	140	0.004253	0.000083	0	0	0	0	5103	0	0	0	0		0		0	0	0	0	46552	8388		
4696	200.346312	0.342606	14.5	99	rG	3	1.033	0.413	165	0.01856	0.00011	0	0	0	0	5104	0	0	0	0		0		0	0	0	0	46633	8391		
4697	200.454592	-13.206794	13.3	99	AGx	SBc	1.513	0.938	125	0.009756	0	0	0	0	0	5105	0	0	0	0		0		0	0	0	0	46664	0		
4698	200.355287	38.536378	13.7	99	G	9	1.43	0.515	135	0.00310	0.00013	0	0	0	0	5107	0	0	0	0		0		0	0	0	0	46636	8396		
4699	200.828521	-32.342083	15.00	99	G	Sa	1.103	0.375	175	0.028847	0.000153	0	0	0	0	5108	0	0	0	0		0		0	0	0	0	46774	0		
4700	200.218096	57.644736	13.6	99	AGx	S	1.923	0.462	165	0.00708	0.00013	0	0	0	0	5109	0	0	0	0		0		0	0	0	0	46589	8393		
4701	200.735475	-12.964747	13	99	Gx		1.34	1.313	150	0.018568	0.000107	0	0	0	0	5110	0	0	0	0		0		0	0	0	0	46737	0		
4702	200.485429	38.734508	12.5	99	Gx	6	2.3	0.736	130	0.00335	0.00008	0	0	0	0	5112	0	0	0	0		0		0	0	0	0	46671	8403		
4703	200.3433	57.6911	15.2	99	G		0.912	0.301	0	99	0	0	0	0	0	5113	0	0	0	0		0		0	0	0	0	0	0		
4704	201.00725	-32.343978	13.47	99	Gx	S...	1.44	0.835	70	0.011972	0.000063	0	0	0	0	5114	0	0	0	0		0		0	0	0	0	46828	0		
4705	200.751525	13.950614	14.8	99	Gx	5	0.883	0.742	85	0.024337	0.000027	0	0	0	0	5115	0	0	0	0		0		0	0	0	0	46754	8408		
4706	200.731825	26.9807	13.7	99	Gx	Sc	1.987	0.715	45	0.00970	0.00012	0	0	0	0	5116	0	0	0	0		0		0	0	0	0	46744	8410		
4707	200.735258	28.316531	14.5	99	Gx	6	1.307	0.836	160	0.007982	0.000033	0	0	0	0	5117	0	0	0	0		0		0	0	0	0	46746	8411		
4708	200.864471	6.392731	14.4	99	rG	4	1.11	0.644	80	0.023253	0.000063	0	0	0	0	5118	0	0	0	0		0		0	0	0	0	46782	8413		
4709	201.001267	-12.276428	14	99	Gx		1.243	0.373	20	0.009593	0.000110	0	0	0	0	5119	0	0	0	0		0		0	0	0	0	46826	0		
4710	201.425	-63.453	11.68	10.8	OC		0	0	0	99	0	0	0	0	0	5120	0	0	0	0		0		0	0	0	0	0	0		
4711	201.189958	-37.682219	12.54	11.41	G	Sa	1.533	1.135	35	0.004900	0	0	0	0	0	5121	0	0	0	0		0		0	0	0	0	46896	0		
4712	201.062271	-10.654347	14	99	Gx		0.903	0.325	115	0.009657	0.000173	0	0	0	0	5122	0	0	0	0		0		0	0	0	0	46848	0		
4713	200.793775	43.086333	13.5	99	rG	3	1.147	0.94	115	0.02766	0.00001	0	0	0	0	5123	0	0	0	0		0		0	0	0	0	46767	8415		
4714	201.209475	-30.307772	13.17	99	AGx	S...	1.56	0.624	10	0.013806	0.000354	0	0	0	0	5124	4233	0	0	0		0		0	0	0	0	46902	0		
4715	201.002871	9.710083	13.5	99	rG	Sb	1.167	0.957	10	0.02324	0.00001	0	0	0	0	5125	0	0	0	0		0		0	0	0	0	46827	8421		
4716	201.223312	-30.333606	14.09	99	Gx	S0	1.543	0.525	60	0.016101	0.000033	0	0	0	0	5126	0	0	0	0		0		0	0	0	0	46910	0		
4717	200.937408	31.5658	13.9	99	rG	-4	1.617	1.196	60	0.01635	0.00005	0	0	0	0	5127	0	0	0	0		0		0	0	0	0	46809	8419		
4718	201.365063	-43.019113	8.18	6.84	AGx	S0pec	8.147	7.251	42	0.001826	0.000017	0	0	0	0	5128	0	0	0	0		0		0	0	0	0	46957	0		
4719	201.041671	13.976442	13.3	99	rG	-5	1.583	1.045	5	0.022983	0.000137	0	0	0	0	5129	0	0	0	0		0		0	0	0	0	46836	8423		
4720	201.113204	-10.210247	14	99	Gx		0.937	0.543	40	0.019636	0.000177	0	0	0	0	5130	0	0	0	0		0		0	0	0	0	46866	0		
4721	200.987396	30.988017	14.4	99	AGx	-2	1.423	0.399	80	0.02287	0.00019	0	0	0	0	5131	0	0	0	0		0		0	0	0	0	46819	8422		
4722	201.120375	14.092572	14.3	99	Gx	0	1.35	0.864	50	0.024233	0.000140	0	0	0	0	5132	0	0	0	0		0		0	0	0	0	46868	8428		
4723	201.220412	-4.081967	15	99	Gx		0.81	0.356	30	0.021264	0.000143	0	0	0	0	5133	0	0	0	0		0		0	0	0	0	46909	0		
4724	201.327346	-21.134167	12.11	99	Gx	Sb	3.133	1.441	155	0.005845	0	0	0	0	0	5134	0	0	0	0		0		0	0	0	0	46938	0		
4725	201.433579	-29.833678	12.58	13.35	AGx	Sa	1.72	0.843	125	0.013754	0	0	0	0	0	5135	0	0	0	0		0		0	0	0	0	46974	0		
4726	201.214079	13.737836	14.7	99	Gx	-4.9	0.773	0.619	90	0.02216	0.00019	0	0	0	0	5136	0	0	0	0		0		0	0	0	0	46905	0		
4727	201.218658	14.077281	15.6	99	Gx		0.857	0.497	135	0.024616	0.000017	0	0	0	0	5137	0	0	0	0		0		0	0	0	0	46907	0		
4728	201.817	-59.033	99	99	OC		0	0	0	-0.000032	0.000002	0	0	0	0	5138	0	0	0	0		0		0	0	0	0	0	0		
4729	201.697	-47.47947	6.12	5.33	GC		0	0	0	0.000794	0.000017	0	0	0	0	5139	0	0	0	0		0		0	0	0	0	0	0		
4730	201.590592	-33.86855	12.78	12.97	AGx	S...	1.773	1.49	30	0.0129	0	0	0	0	0	5140	0	0	0	0		0		0	0	0	0	47031	0		
4731	201.214371	36.378453	13.9	99	rG	-5	1.003	0.823	75	0.017389	0.000337	0	0	0	0	5141	0	0	0	0		0		0	0	0	0	46906	8433		
4732	201.254729	36.399592	14.0	99	Gx	-3	0.89	0.498	10	0.017472	0.000173	0	0	0	0	5142	0	0	0	0		0		0	0	0	0	46919	8435		
4733	201.255033	36.437375	15.5	99	Gx	S	0.28	0.23	105	0.019490	0.000100	0	0	0	0	5143	0	0	0	0		0		0	0	0	0	46918	0		
4734	200.72387	70.51328	13.2	99	G	S+cG	1.122	0.851	150	0.010387	0.000217	0	0	0	0	5144	0	0	0	0		0		0	0	0	0	46742	8420		
4735	201.307954	43.267181	13.6	99	AGx	S	0.923	0.536	85	0.00409	0.00001	0	0	0	0	5145	0	0	0	0		0		0	0	0	0	46934	8439		
4736	201.656296	-12.323889	14	99	Gx		1.333	1.013	30	0.022536	0.000107	0	0	0	0	5146	0	0	0	0		0		0	0	0	0	47055	0		
4737	201.582108	2.100764	12.7	99	AGx	9	1.987	1.55	160	0.003659	0.000037	0	0	0	0	5147	0	0	0	0		0		0	0	0	0	47027	8443		
4738	201.661925	2.313878	15.4	99	G	6	1.047	0.333	0	0.022342	0.000017	0	0	0	0	5148	0	0	0	0		0		0	0	0	0	47060	0		
